date,open,high,low,close,volume
2019-09-05,10.7192734200,10.8897897000,10.5255049200,10.6262645400,159212710
2019-09-06,10.6262645400,10.7037719400,10.3937423400,10.6727689800,91392735
2019-09-09,10.7115226800,10.9285434000,10.7115226800,10.9052911800,109716196
2019-09-10,10.9130419200,10.9130419200,10.7347749000,10.8432852600,49868412
2019-09-11,10.8510360000,10.8742882200,10.7192734200,10.8122823000,52080148
2019-09-12,10.9285434000,11.3858370600,10.9285434000,11.3470833600,149205132
2019-09-16,11.4245907600,11.4555937200,11.1533148600,11.2153207800,93197590
2019-09-17,11.1920685600,11.3780863200,11.1223119000,11.2230715200,66242527
2019-09-18,11.2773267000,11.6493622200,11.1843178200,11.5098489000,98342438
2019-09-19,11.5098489000,11.5563533400,11.3625848400,11.4788459400,49623559
2019-09-20,11.4788459400,11.5175996400,11.2463237400,11.3005789200,74044570
2019-09-23,11.2850774400,11.3548341000,11.1455641200,11.2230715200,54874495
2019-09-24,11.2230715200,11.3238311400,11.1378133800,11.1533148600,42956559
2019-09-25,11.1300626400,11.2075700400,10.9905493200,11.1223119000,42859322
2019-09-26,11.1610656000,11.4865966800,11.1533148600,11.2075700400,69631496
2019-09-27,11.2075700400,11.2308222600,10.9517956200,11.0370537600,48706710
2019-09-30,10.9983000600,11.1920685600,10.9750478400,11.0835582000,38395922
2019-10-08,11.1223119000,11.9361396000,11.1223119000,11.7113681400,141094455
2019-10-09,11.6881159200,12.3624303000,11.6803651800,12.1454095800,126282774
2019-10-10,12.1686618000,12.2849229000,11.9671425600,12.1299081000,91465742
2019-10-11,12.1609110600,12.3236766000,12.0368992200,12.1764125400,90121215
2019-10-14,12.2074155000,12.4089347400,12.0446499600,12.0911544000,87518627
2019-10-15,12.0911544000,12.3004243800,12.0213977400,12.0911544000,51497403
2019-10-16,12.1454095800,12.7422165600,12.1144066200,12.2461692000,107589332
2019-10-17,12.2461692000,12.3081751200,12.0524007000,12.1531603200,45303905
2019-10-18,12.1919140200,12.4554391800,11.8508814600,11.8741336800,69496614
2019-10-21,11.9748933000,12.3934332600,11.9361396000,12.2306677200,84727967
2019-10-22,12.2771721600,12.2926736400,11.9283888600,12.1609110600,62113553
2019-10-23,12.0911544000,12.1066558800,11.7888755400,11.8741336800,57263152
2019-10-24,11.9283888600,12.0446499600,11.7811248000,11.9206381200,48181800
2019-10-25,11.9826440400,12.0834036600,11.8043770200,12.0368992200,48497355
2019-10-28,11.8586322000,11.8586322000,11.4788459400,11.5486026000,135174796
2019-10-29,11.5253503800,11.5253503800,11.3160804000,11.3858370600,81273447
2019-10-30,11.3315818800,11.5331011200,11.2075700400,11.3083296600,85584326
2019-10-31,11.3083296600,11.3935878000,11.0680567200,11.1688163400,74286984
2019-11-01,11.1610656000,11.5486026000,11.0370537600,11.4865966800,90355876
2019-11-04,11.5098489000,11.5408518600,11.3005789200,11.4633444600,74053962
2019-11-05,11.5175996400,11.7423711000,11.2928281800,11.6028577800,95030025
2019-11-06,11.5486026000,11.5486026000,11.3470833600,11.3703355800,67675075
2019-11-07,11.3470833600,11.4943474200,11.3083296600,11.4323415000,43325848
2019-11-08,11.4943474200,11.5331011200,11.3238311400,11.3315818800,51741682
2019-11-11,11.2385730000,11.2540744800,10.8897897000,10.9440448800,104941678
2019-11-12,10.9983000600,11.0603059800,10.8820389600,10.9750478400,46709936
2019-11-13,11.0215522800,11.0293030200,10.8975404400,10.9905493200,37401451
2019-11-14,11.0060508000,11.0370537600,10.9207926600,10.9595463600,38784019
2019-11-15,10.9672971000,11.0215522800,10.8355345200,10.8897897000,56253111
2019-11-18,10.8742882200,11.0913089400,10.7270241600,10.9595463600,85220538
2019-11-19,10.9595463600,11.2773267000,10.9285434000,11.2385730000,75773472
2019-11-20,11.1843178200,11.3238311400,11.1068104200,11.1300626400,51031430
2019-11-21,11.0060508000,11.1300626400,10.9285434000,11.0758074600,58366426
2019-11-22,11.0835582000,11.1765670800,10.9517956200,11.1378133800,54009033
2019-11-25,11.1998193000,11.6338607400,11.1920685600,11.5098489000,119458480
2019-11-26,11.5486026000,11.5641040800,11.3393326200,11.4478429800,64429776
2019-11-27,11.3858370600,11.4788459400,11.2773267000,11.3625848400,41354071
2019-11-28,11.3703355800,11.4013385400,11.0835582000,11.1610656000,41635809
2019-11-29,11.1145611600,11.2773267000,11.0448045000,11.1843178200,37102000
2019-12-02,11.2385730000,11.6493622200,11.2385730000,11.5951070400,103091500
2019-12-03,11.5408518600,11.7191188800,11.4555937200,11.5951070400,70181369
2019-12-04,11.5408518600,11.5796055600,11.4090892800,11.5331011200,45203624
2019-12-05,11.5873563000,11.5951070400,11.3703355800,11.5486026000,50157917
2019-12-06,11.5331011200,11.6106085200,11.4400922400,11.6106085200,37377431
2019-12-09,11.6106085200,12.0679021800,11.6028577800,12.0446499600,105230807
2019-12-10,11.9206381200,12.0679021800,11.8431307200,11.9903947800,55704906
2019-12-11,12.0756529200,12.2539199400,11.8663829400,12.0756529200,64224116
2019-12-12,12.0756529200,12.1686618000,11.7966262800,11.8973859000,55930294
2019-12-13,12.0446499600,12.2694214200,12.0291484800,12.1686618000,86499109
2019-12-16,12.0911544000,12.1764125400,11.8896351600,12.1609110600,89967785
2019-12-17,12.1066558800,12.6724599000,12.0291484800,12.3934332600,121468771
2019-12-18,12.3624303000,12.4786914000,12.2306677200,12.2926736400,59943766
2019-12-19,12.2849229000,12.5019436200,12.2384184600,12.2926736400,51777866
2019-12-20,12.3236766000,12.5174451000,12.2849229000,12.4011840000,63127248
2019-12-23,12.3779317800,12.5096943600,12.0601514400,12.1221573600,70098281
2019-12-24,12.1221573600,12.1841632800,11.8586322000,11.9438903400,68488119
2019-12-25,11.9128873800,11.9671425600,11.7346203600,11.8586322000,64419146
2019-12-26,11.9438903400,12.3934332600,11.9206381200,12.3314273400,99278326
2019-12-27,12.2771721600,12.5019436200,12.2461692000,12.3004243800,70806292
2019-12-30,12.5329465800,12.6104539800,12.2926736400,12.6104539800,78213134
2019-12-31,12.5329465800,12.7577180400,12.3701810400,12.5406973200,65668277
2020-01-02,12.7499673000,13.0057417200,12.5794510200,12.6027032400,100291514
2020-01-03,12.6957121200,12.6957121200,12.2074155000,12.3624303000,107482373
2020-01-06,12.2461692000,12.2539199400,12.0524007000,12.1531603200,126336546
2020-01-07,12.1841632800,12.2616706800,12.0756529200,12.2384184600,85522490
2020-01-08,12.0911544000,12.1144066200,11.9438903400,12.0291484800,88280529
2020-01-09,12.5406973200,12.7112136000,12.3701810400,12.6182047200,194617667
2020-01-10,12.6337062000,12.6647091600,12.3236766000,12.4166854800,95677137
2020-01-13,12.4709406600,12.8042224800,12.4554391800,12.7732195200,90169930
2020-01-14,12.7887210000,12.8584776600,12.6104539800,12.6724599000,59886642
2020-01-15,12.6724599000,12.7344658200,12.4476884400,12.5019436200,54985270
2020-01-16,12.5251958400,12.6182047200,12.3934332600,12.4244362200,62351564
2020-01-17,12.4786914000,12.5794510200,12.3934332600,12.4941928800,47033226
2020-01-20,12.4941928800,12.5329465800,12.2461692000,12.3856825200,58488755
2020-01-21,12.2616706800,12.3081751200,11.9593918200,11.9748933000,91010838
2020-01-22,11.9671425600,12.3314273400,11.8431307200,12.3004243800,96210885
2020-01-23,12.0989051400,12.2074155000,11.8043770200,11.8818844200,82177127
2020-02-03,10.7735286000,11.0370537600,10.6960212000,10.8355345200,182050954
2020-02-04,10.9285434000,11.1455641200,10.7425256400,11.0913089400,111986793
2020-02-05,11.0060508000,11.3315818800,10.9130419200,11.2230715200,116900955
2020-02-06,11.3083296600,11.3780863200,11.0835582000,11.2773267000,103926556
2020-02-07,11.1378133800,11.2385730000,11.0060508000,11.1610656000,68873215
2020-02-10,10.9983000600,11.6261100000,10.9517956200,11.4943474200,111229579
2020-02-11,11.4013385400,11.8198785000,11.3935878000,11.6028577800,84994830
2020-02-12,11.4943474200,11.6881159200,11.4323415000,11.5563533400,64811582
2020-02-13,11.7191188800,12.0756529200,11.7113681400,11.9283888600,109993538
2020-02-14,11.9748933000,12.3624303000,11.9283888600,12.3236766000,95305965
2020-02-17,12.4244362200,12.4786914000,12.0446499600,12.1996647600,98722390
2020-02-18,12.0601514400,12.1841632800,11.9438903400,12.0136470000,75872057
2020-02-19,11.9826440400,12.1221573600,11.8741336800,11.9981455200,58011333
2020-02-20,11.9438903400,12.1376588400,11.9361396000,12.1221573600,82978441
2020-02-21,12.0911544000,12.1221573600,11.7811248000,11.8818844200,84402343
2020-02-24,11.8431307200,11.8663829400,11.5098489000,11.6958666600,84240473
2020-02-25,11.6648637000,12.0368992200,11.6493622200,11.8276292400,95768234
2020-02-26,11.7036174000,12.7577180400,11.6493622200,12.3934332600,214158722
2020-02-27,12.4321869600,12.5174451000,12.1841632800,12.2694214200,99061490
2020-02-28,12.1686618000,12.7654687800,12.1066558800,12.5484480600,160963034
2020-03-02,12.7189643400,13.1840087400,12.7112136000,12.9359850600,179390473
2020-03-03,13.0134924600,13.0987506000,12.5872017600,12.8739791400,147133654
2020-03-04,12.9824895000,13.4475339000,12.7189643400,13.0289939400,160972054
2020-03-05,12.9437358000,13.3080205800,12.7887210000,13.2072609600,114883552
2020-03-06,13.0289939400,13.0987506000,12.7112136000,12.7809702600,87520562
2020-03-09,12.5484480600,12.6957121200,12.2771721600,12.5329465800,84757998
2020-03-10,12.6259554600,12.8662284000,12.3624303000,12.7034628600,71118841
2020-03-11,12.7499673000,12.9127328400,12.5406973200,12.5949525000,74638194
2020-03-12,12.4864421400,12.8197239600,12.3469288200,12.7034628600,70934634
2020-03-13,12.1144066200,12.5949525000,11.9361396000,12.4864421400,91755412
2020-03-16,12.4476884400,12.4554391800,11.7966262800,11.8508814600,100658885
2020-03-17,11.8198785000,12.0756529200,11.5331011200,11.6958666600,87532699
2020-03-18,11.6726144400,11.7888755400,11.1610656000,11.1765670800,91866719
2020-03-19,11.0215522800,11.2385730000,10.3859916000,10.8510360000,104088956
2020-03-20,10.9905493200,11.3160804000,10.7735286000,11.2308222600,64316724
2020-03-23,10.8355345200,11.0448045000,10.6960212000,10.9130419200,52340293
2020-03-24,11.0913089400,11.3625848400,11.0060508000,11.2540744800,54728523
2020-03-25,11.4478429800,11.8431307200,11.2695759600,11.7578725800,91658679
2020-03-26,11.5098489000,11.8353799800,11.4865966800,11.7191188800,60870443
2020-03-27,11.8818844200,12.0136470000,11.7036174000,11.8198785000,70991398
2020-03-30,11.6958666600,11.9903947800,11.6028577800,11.7811248000,78898556
2020-03-31,11.8586322000,11.8973859000,11.3935878000,11.5253503800,69537191
2020-04-01,11.5486026000,11.8818844200,11.4633444600,11.6028577800,58373596
2020-04-02,11.5486026000,11.6958666600,11.4865966800,11.6958666600,39451319
2020-04-03,11.5951070400,11.7501218400,11.5641040800,11.6493622200,33392200
2020-04-07,11.8586322000,11.8741336800,11.6571129600,11.7501218400,64231644
2020-04-08,11.6958666600,11.8121277600,11.6028577800,11.7578725800,41813635
2020-04-09,11.7656233200,11.7656233200,11.5020981600,11.5796055600,38659332
2020-04-10,11.5486026000,11.7578725800,11.3005789200,11.3858370600,66553781
2020-04-13,11.3858370600,11.7423711000,11.3238311400,11.6803651800,47921493
2020-04-14,11.7811248000,12.2694214200,11.7191188800,12.0834036600,82433918
2020-04-15,12.0136470000,12.0989051400,11.7888755400,11.8586322000,44248546
2020-04-16,12.0911544000,12.3469288200,11.9826440400,12.2151662400,83885351
2020-04-17,12.3081751200,12.3159258600,12.1454095800,12.2616706800,51105847
2020-04-20,12.2616706800,12.3391780800,11.8818844200,12.3081751200,66933120
2020-04-21,12.3236766000,12.5329465800,12.1764125400,12.3469288200,72101092
2020-04-22,12.2849229000,12.3624303000,12.0911544000,12.3624303000,45900468
2020-04-23,12.3624303000,12.4321869600,12.1531603200,12.3159258600,50066863
2020-04-24,12.2926736400,12.3236766000,12.1841632800,12.2771721600,34260795
2020-04-27,12.2771721600,12.5872017600,12.2616706800,12.3314273400,43557259
2020-04-28,12.3779317800,12.6724599000,12.3469288200,12.5174451000,51766641
2020-04-29,12.4786914000,12.9127328400,12.4786914000,12.7964717400,50707404
2020-04-30,12.8042224800,12.8197239600,12.5174451000,12.5872017600,59730409
2020-05-06,12.4089347400,12.4864421400,12.1454095800,12.3004243800,91552625
2020-05-07,12.2151662400,12.3391780800,12.1531603200,12.1841632800,49295884
2020-05-08,12.2771721600,12.3469288200,12.1609110600,12.3159258600,63756063
2020-05-11,12.3081751200,12.3701810400,12.1841632800,12.2074155000,58748185
2020-05-12,12.2229169800,12.2694214200,12.1299081000,12.1996647600,43994849
2020-05-13,12.1764125400,12.2074155000,12.0291484800,12.1609110600,45708229
2020-05-14,12.0989051400,12.1609110600,11.8353799800,11.8973859000,57264222
2020-05-15,11.9361396000,11.9826440400,11.6958666600,11.8276292400,55022106
2020-05-18,11.8741336800,12.0601514400,11.8276292400,11.9826440400,51225936
2020-05-19,12.1686618000,12.1686618000,11.8586322000,11.8973859000,42413865
2020-05-20,11.8663829400,11.9748933000,11.7423711000,11.8353799800,37692299
2020-05-21,11.9051366400,11.9206381200,11.6183592600,11.6648637000,38327899
2020-05-22,11.6881159200,11.6881159200,11.4323415000,11.4323415000,48662611
2020-05-25,11.5486026000,11.8276292400,11.4865966800,11.8198785000,52135701
2020-05-26,11.9206381200,11.9283888600,11.7501218400,11.8663829400,33127875
2020-05-27,11.8663829400,11.9748933000,11.7966262800,11.9283888600,35544329
2020-05-28,11.9283888600,12.2074155000,11.9051366400,12.0058962600,72571273
2020-05-29,12.0713705000,12.0877384600,11.6949074200,11.7521952800,59572753
2020-06-01,11.8504030400,12.1450263200,11.7931151800,12.1122904000,52476735
2020-06-02,12.0304506000,12.5133054200,12.0140826400,12.4478335800,72298412
2020-06-03,12.5460413400,12.9143204400,12.4723855200,12.4805695000,77345602
2020-06-04,12.6196971600,12.6606170600,12.2350501000,12.3496258200,48221400
2020-06-05,12.3496258200,12.3496258200,12.0140826400,12.1613942800,63714681
2020-06-08,12.2023141800,12.3905457200,12.1204743800,12.2023141800,62910505
2020-06-09,12.2023141800,12.4150976600,12.1613942800,12.2350501000,54881519
2020-06-10,12.2350501000,12.2350501000,11.9322428400,11.9731627400,68570468
2020-06-11,11.9486108000,11.9731627400,11.7112753800,11.7440113000,64919191
2020-06-12,11.6212516000,11.8422190600,11.5803317000,11.7849312000,58645660
2020-06-15,11.6539875200,11.9076909000,11.6294355800,11.7358273200,48510773
2020-06-16,11.8995069200,11.9649787600,11.8094831400,11.8913229400,43103082
2020-06-17,11.8504030400,11.8913229400,11.6621715000,11.7521952800,49270294
2020-06-18,11.8422190600,11.9977146800,11.8094831400,11.9567947800,57945119
2020-06-19,11.9567947800,11.9649787600,11.7603792600,11.9158748800,90211582
2020-06-22,11.8340350800,11.9240588600,11.7849312000,11.8176671200,59073258
2020-06-23,11.7849312000,11.8504030400,11.6785394600,11.7112753800,54277371
2020-06-24,11.7603792600,12.0713705000,11.7276433400,12.0631865200,104266987
2020-06-29,11.9977146800,12.0140826400,11.7603792600,11.8913229400,56053508
2020-06-30,11.9240588600,12.0959224400,11.8504030400,12.0959224400,61162772
2020-07-01,12.1204743800,13.3071514800,12.0386345800,13.0125282000,215227405
2020-07-02,13.1107359600,13.5772228200,13.0452641200,13.3971752600,182054250
2020-07-03,13.4380951600,13.8227422200,13.0370801400,13.3808073000,167075967
2020-07-06,13.6917985400,14.7229800200,13.6917985400,14.7229800200,221836541
2020-07-07,15.1158110600,15.3040426000,14.3628849000,14.4529086800,166157546
2020-07-08,14.4856446000,14.8048198200,14.2401252000,14.5593004200,124796969
2020-07-09,14.7229800200,14.8866596200,14.2237572400,14.8375557400,132133590
2020-07-10,14.5101965400,14.7147960400,14.1091815200,14.2728611200,131841829
2020-07-13,14.1582854000,14.4119887800,13.7900063000,14.1664693800,123497190
2020-07-14,14.0764456000,14.2401252000,13.5690388400,13.8554781400,136288392
2020-07-15,13.9618698800,14.1009975400,13.4380951600,13.4626471000,108990452
2020-07-16,13.5690388400,13.7736383400,13.1925757600,13.2089437200,120763344
2020-07-17,13.2989675000,13.4380951600,12.9306884000,13.1516558600,99975212
2020-07-20,13.2825995400,13.9700538600,13.1762078000,13.8063742600,134174045
2020-07-21,13.7900063000,13.8554781400,13.4626471000,13.5935907800,97163255
2020-07-22,13.5117509800,13.8227422200,13.4544631200,13.5363029200,104729978
2020-07-23,13.3562553600,13.4871990400,13.0616320800,13.2989675000,82322286
2020-07-24,13.2744155600,13.5363029200,12.8488486000,12.9879762600,93323392
2020-07-27,13.1107359600,13.1352879000,12.5705932800,12.7015369600,91823481
2020-07-28,12.8079287000,12.9143204400,12.6196971600,12.8488486000,92207107
2020-07-29,12.7751927800,12.9879762600,12.6115131800,12.9306884000,89848619
2020-07-30,12.9225044200,12.9225044200,12.6769850200,12.7015369600,101517589
2020-07-31,12.6360651200,12.9470563600,12.6033292000,12.7670088000,97628429
2020-08-03,12.8897685000,13.1762078000,12.8570325800,12.9961602400,128899231
2020-08-04,13.0125282000,13.3808073000,12.8734005400,13.2825995400,148955836
2020-08-05,13.1352879000,13.1352879000,12.8488486000,12.9225044200,139764934
2020-08-06,12.9306884000,13.0534481000,12.7588248200,13.0125282000,78621326
2020-08-07,12.9143204400,13.0043442200,12.7670088000,12.9061364600,73189364
2020-08-10,12.8488486000,13.4626471000,12.8242966600,13.3153354600,146659435
2020-08-11,13.3480713800,13.6590626200,13.2498636200,13.2989675000,127885510
2020-08-12,13.3398874000,13.6181427200,13.2580476000,13.5444869000,97631939
2020-08-13,13.5117509800,13.6099587400,13.3808073000,13.5199349600,62409308
2020-08-14,13.5117509800,14.0027897800,13.4135432200,13.9291339600,122190794
2020-08-17,13.9536859000,14.5511164400,13.7900063000,14.2483091800,138952924
2020-08-18,14.2319412200,14.3137810200,13.7163504800,13.8800300800,116566540
2020-08-19,13.8636621200,13.8636621200,13.5690388400,13.6836145600,85473104
2020-08-20,13.6345106800,13.6999825200,13.4626471000,13.6263267000,68285894
2020-08-21,13.7245344600,13.7490864000,13.4462791400,13.5526708800,57690937
2020-08-24,13.6672466000,13.7818223200,13.4626471000,13.4871990400,63564072
2020-08-25,13.4871990400,13.6181427200,13.3808073000,13.5363029200,68046452
2020-08-26,13.5444869000,13.8472941600,13.4626471000,13.6181427200,88109061
2020-08-27,13.5854068000,13.5854068000,13.0861840200,13.2580476000,113887484
2020-08-28,13.1843917800,13.5363029200,13.1516558600,13.4790150600,92934193
2020-08-31,13.5772228200,13.7163504800,13.1516558600,13.1762078000,99898622
2020-09-01,13.2007597400,13.2989675000,13.1189199400,13.2662315800,68400387
2020-09-02,13.1925757600,13.4626471000,13.1352879000,13.3153354600,86810278
2020-09-03,13.3153354600,13.5281189400,13.2253116800,13.4217272000,87621731
2020-09-04,13.2989675000,13.5035670000,13.1598398400,13.4790150600,72699272
2020-09-07,13.3562553600,14.0109737600,13.3480713800,13.5935907800,120236610
2020-09-08,13.6508786400,13.8145582400,13.4626471000,13.5935907800,74992880
2020-09-09,13.4626471000,13.5854068000,13.2662315800,13.4217272000,61264061
