date,open,high,low,close,volume
2019-11-05,62.5803320000,62.6891673600,61.5463960800,62.1041773000,17647018
2019-11-06,62.1381883500,62.5123099000,61.5600005000,62.0293529900,12738308
2019-11-07,62.2334192900,62.4919032700,61.4987806100,61.6144181800,15149654
2019-11-08,62.2402215000,63.2061353200,61.8184844800,62.1041773000,16278107
2019-11-11,61.7708690100,61.7708690100,59.8594480000,60.4580424800,26100377
2019-11-12,60.8457684500,61.1586701100,59.9206678900,60.9954170700,15916592
2019-11-13,60.9341971800,62.5803320000,60.1043275600,62.1653971900,20985411
2019-11-14,62.5803320000,64.6141927900,62.5803320000,64.1652469300,25129668
2019-11-15,64.0087961000,64.3829176500,63.0496844900,63.0564867000,14210719
2019-11-18,63.7367077000,63.8387408500,62.7843983000,63.1925309000,10851051
2019-11-19,63.1925309000,65.0495342300,63.0564867000,65.0495342300,20028328
2019-11-20,64.6345994200,65.6209198700,64.2876867100,64.6209950000,15291982
2019-11-21,64.6209950000,64.6209950000,62.4442878000,62.9884646000,23938270
2019-11-22,63.2605530000,63.7026966500,59.8798546300,60.5260645800,33272090
2019-11-25,60.5396690000,60.8729772900,58.8935341800,59.9410745200,22620927
2019-11-26,60.4580424800,61.2879121000,59.9818877800,60.4716469000,20479932
2019-11-27,60.4784491100,61.3899452500,59.9818877800,60.9818126500,12133230
2019-11-28,60.9886148600,61.3151209400,60.3968225900,61.0022192800,9454360
2019-11-29,60.5396690000,60.5396690000,56.9481021200,58.4309839000,43880613
2019-12-02,56.5127606800,58.1520932900,56.4855518400,56.9549043300,26976231
2019-12-03,56.7848490800,57.6691363800,55.4312092900,57.5126855500,29512433
2019-12-04,57.4786745000,58.6622590400,56.9821131700,58.2609286500,20570877
2019-12-05,58.4922037900,59.3696888800,58.3153463300,58.4377861100,16642223
2019-12-06,58.7846988200,59.2676557300,58.2609286500,59.2472491000,12956329
2019-12-09,59.4513154000,59.4513154000,56.4447385800,56.8800800200,33859768
2019-12-10,56.4583430000,57.5466966000,56.3767164800,57.4786745000,19110038
2019-12-11,58.0092468800,58.0908734000,57.2133883100,57.8187850000,12515808
2019-12-12,58.3901706400,58.3901706400,57.3426303000,57.8868071000,12609934
2019-12-13,58.2201153900,59.1792270000,57.8936093100,59.0771938500,21127555
2019-12-16,58.9887651200,59.0363805900,57.6147187000,57.9888402500,23949028
2019-12-17,57.9684336200,58.8731275500,57.1793772600,58.5262148400,21806343
2019-12-18,58.4990060000,58.4990060000,57.3630369300,57.6487297500,23233406
2019-12-19,57.9276203600,57.9276203600,57.2746082000,57.7235540600,12841976
2019-12-20,57.9548292000,57.9888402500,57.3426303000,57.7507629000,11534201
2019-12-23,57.7575651100,58.4445883200,57.4446634500,57.9752358300,17404141
2019-12-24,57.7439606900,58.1112800300,57.4582678700,57.4786745000,9828295
2019-12-25,57.2065861000,57.2473993600,55.7781220000,56.7168269800,17064510
2019-12-26,56.7984535000,57.6283231200,56.7304314000,57.3970479800,9342398
2019-12-27,57.1385640000,57.8732026800,57.1317617900,57.3970479800,14271441
2019-12-30,57.3426303000,58.2133131800,56.6215960400,58.1588955000,18084666
2019-12-31,58.0024446700,59.9818877800,58.0024446700,59.5329419200,22079314
2020-01-02,59.8594480000,59.9274701000,59.0771938500,59.6417772800,21080991
2020-01-03,59.8730524200,59.9954922000,58.2949397000,58.4649949500,21817779
2020-01-06,58.1929065500,58.3017419100,56.8324645500,57.1997838900,29734839
2020-01-07,57.2065861000,58.1112800300,56.9208932800,57.7303562700,18940918
2020-01-08,57.1589706300,57.7099496400,57.1385640000,57.6011142800,12304171
2020-01-09,57.8187850000,59.3152712000,57.7983783700,59.0976004800,26017192
2020-01-10,59.4513154000,60.1995585000,59.2472491000,59.5193375000,23256665
2020-01-13,60.1179319800,60.1859540800,58.8391165000,59.7506126400,21503704
2020-01-14,59.7234038000,59.7234038000,58.5534236800,58.8459187100,21468124
2020-01-15,58.9411496500,59.8254369500,58.5398192600,59.1316115300,16496087
2020-01-16,59.6145684400,59.6893927500,58.2269176000,58.7983032400,20712394
2020-01-17,58.8391165000,61.6824402800,58.8391165000,61.6688358600,52624117
2020-01-20,63.1109043800,63.5870590800,60.5940866800,61.2879121000,29352713
2020-01-21,61.2879121000,62.5735297900,61.1246590600,61.4715717700,19950939
2020-01-22,61.4579673500,62.0225507800,60.8865817100,61.4443629300,16226239
2020-01-23,61.2334944200,61.6280226000,59.3152712000,59.8526457900,23701555
2020-02-03,54.8122081800,59.0976004800,54.6897684000,58.1316866600,41042008
2020-02-04,58.1180822400,59.9138656800,56.7712446600,59.0091717500,32433085
2020-02-05,59.1792270000,60.5192623700,58.6962700900,60.4784491100,29675828
2020-02-06,60.8457684500,62.1721994000,60.0567120900,61.2811098900,30832480
2020-02-07,61.5600005000,61.6280226000,59.7506126400,60.9818126500,22467653
2020-02-10,60.3356027000,60.4716469000,59.3832933000,60.1995585000,16548422
2020-02-11,60.5396690000,61.8252866900,60.2063607100,61.3219231500,22918742
2020-02-12,61.5668027100,63.2333441600,61.4239563000,63.2333441600,24963047
2020-02-13,63.4033994100,63.6958944400,62.0769684600,62.2062104500,18521631
2020-02-14,62.3422546500,62.8864314500,61.9069132100,62.2742325500,15010325
2020-02-17,62.2742325500,63.1177065900,61.9341220500,62.8388159800,16256991
2020-02-18,62.8456181900,63.6346745500,61.3831430400,61.6280226000,22754516
2020-02-19,61.4851761900,61.8320889000,60.8049551900,61.0022192800,16851331
2020-02-20,61.3423297800,61.9545286800,60.7097242500,61.7640668000,16027553
2020-02-21,61.4307585100,61.6960447000,61.1382634800,61.3559342000,19334718
2020-02-24,61.1994833700,61.2539010500,59.5533485500,60.1179319800,27950756
2020-02-25,59.4309087700,61.2130877900,59.3152712000,60.0703165100,23184351
2020-02-26,59.7914259000,59.8526457900,58.8391165000,58.9615562800,22998536
2020-02-27,59.1792270000,59.8594480000,58.7030723000,59.3220734100,19002179
2020-02-28,58.4990060000,58.8935341800,56.9072888600,57.1997838900,26959678
2020-03-02,57.8527960500,58.7778966100,56.5399695200,57.9548292000,26989162
2020-03-03,58.6758634600,60.7097242500,58.6758634600,60.0907231400,29242999
2020-03-04,59.8594480000,59.9342723100,58.7710944000,59.7234038000,15053100
2020-03-05,60.9546038100,62.9204425000,60.5464712100,62.3762657000,44192555
2020-03-06,62.5803320000,63.8047298000,62.3762657000,62.7503872500,31258261
2020-03-09,61.2539010500,62.1041773000,60.3968225900,60.4648446900,32820179
2020-03-10,60.7097242500,62.3082436000,59.9614811500,61.6280226000,26284468
2020-03-11,62.4374855900,62.4374855900,60.4104270100,60.5600756300,16010243
2020-03-12,59.5261397100,60.5396690000,58.4990060000,58.7574899800,25077454
2020-03-13,55.9141662000,58.4990060000,55.7781220000,57.6147187000,34967130
2020-03-16,57.8187850000,58.2949397000,55.4720225500,55.8121330500,28994095
2020-03-17,55.8121330500,57.1113551600,53.7918766800,55.1591208900,27293470
2020-03-18,55.2339452000,57.3154214600,54.6149440900,54.8258126000,28389686
2020-03-19,54.7577905000,55.6420778000,52.4994567800,53.7374590000,32231088
2020-03-20,54.4040755800,55.0910987900,53.5061838600,54.5265153600,24883224
2020-03-23,54.4176800000,56.7916512900,53.9483275100,55.9821883000,41520770
2020-03-24,56.4855518400,58.4990060000,56.3767164800,58.2677308600,31900549
2020-03-25,59.9614811500,61.2062855800,58.9139408100,60.5192623700,31844647
2020-03-26,60.4716469000,62.2402215000,59.9614811500,61.4103518800,31770356
2020-03-27,61.9341220500,63.4306082500,61.2743076800,61.8252866900,28469859
2020-03-30,61.2198900000,62.8864314500,60.3219982800,61.6960447000,25684644
2020-03-31,62.0157485700,62.7027717800,61.2198900000,62.6007386300,26304468
2020-04-01,62.1585949800,62.2334192900,60.6757132000,61.2198900000,19304498
2020-04-02,61.2539010500,62.5735297900,60.9614060200,62.4782988500,18138870
2020-04-03,62.4442878000,64.6209950000,62.2606281300,63.7571143300,29210344
2020-04-07,64.2808845000,65.2876115800,63.6550811800,64.9611055000,23768403
2020-04-08,64.5529729000,65.6413265000,64.0972248300,64.4713463800,16119858
2020-04-09,64.4781485900,66.5256138000,64.2468734500,65.8385905900,17708066
2020-04-10,65.8317883800,67.8044292800,65.2331939000,65.4440624100,17107628
2020-04-13,65.9678325800,66.2331187700,64.8114568800,65.7569640700,9332925
2020-04-14,66.4711961200,67.0289773400,65.3556336800,66.9949662900,19345508
2020-04-15,67.0085707100,67.7160005500,65.8998104800,66.2739320300,14466307
2020-04-16,65.4168535700,66.6072403200,64.9747099200,66.2603276100,13984286
2020-04-17,66.3555585500,66.7977022000,65.5460955600,65.7093486000,14749545
2020-04-20,65.7093486000,66.3215475000,65.3080182100,65.7773707000,12854190
2020-04-21,65.9814370000,65.9950414200,64.1108292500,64.8250613000,18320323
2020-04-22,64.8182590900,66.3215475000,64.0155983100,66.3215475000,17745049
2020-04-23,66.6616580000,67.1854281700,64.6209950000,65.3352270500,19376577
2020-04-24,65.2876115800,65.2944137900,64.2808845000,64.8114568800,10850701
2020-04-27,65.2331939000,66.1855033000,64.1380380900,65.5392933500,18385978
2020-04-28,65.5733044000,65.9814370000,64.6550060500,65.3352270500,22129179
2020-04-29,65.0019187600,65.3012160000,62.3422546500,63.5258391900,24102982
2020-04-30,63.5326414000,64.3489066000,62.8796292400,63.2605530000,19649746
2020-05-06,62.9272447100,65.5869088200,62.6483541000,65.5869088200,26001373
2020-05-07,65.6753375500,66.2059099300,65.0291276000,65.7093486000,12458600
2020-05-08,65.9542281600,67.1310104900,65.5937110300,66.0154480500,16732086
2020-05-11,65.7773707000,65.8317883800,63.5258391900,63.7231032800,32938974
2020-05-12,63.7231032800,64.9815121300,63.6142679200,64.9202922400,18285628
2020-05-13,64.9202922400,65.9814370000,64.0087961000,65.0971497000,22492009
2020-05-14,64.9338966600,66.6616580000,64.4169287000,66.1174812000,22261679
2020-05-15,66.5256138000,66.7636911500,64.2876867100,64.5053574300,25366060
2020-05-18,64.5869839500,66.7977022000,64.0087961000,66.1174812000,30116321
2020-05-19,67.3418790000,68.0016933700,66.1923055100,66.6208447400,18534838
2020-05-20,67.0153729200,68.0016933700,66.0834701500,66.5936359000,19324558
2020-05-21,66.8657243000,68.7023210000,66.6820646300,67.8452425400,27069881
2020-05-22,67.8656491700,67.9404734800,64.8794789800,65.2195894800,28447785
2020-05-25,65.9477260000,66.8723033000,65.4977105000,66.2340995000,19936839
2020-05-26,65.9886365000,67.0113990000,65.6695346000,66.6841150000,21137100
2020-05-27,66.3813773000,66.3813773000,64.1558461000,65.3504327000,31144212
2020-05-28,65.2195191000,65.3995253000,63.2721793000,64.2294850000,23191684
2020-05-29,63.9022010000,64.9249635000,63.6567380000,64.3931270000,17318968
2020-06-01,65.2931580000,66.1113680000,65.1213339000,65.6368062000,26148402
2020-06-02,65.6777167000,65.9477260000,65.0722413000,65.7840840000,17609319
2020-06-03,65.9968186000,66.1031859000,65.3749790000,65.5958957000,20953771
2020-06-04,65.9313618000,66.4877446000,65.3831611000,66.4386520000,20979792
2020-06-05,66.4386520000,67.3550472000,65.8004482000,67.3386830000,18578931
2020-06-08,67.5186892000,67.6577849000,65.1949728000,65.7022630000,33038299
2020-06-09,65.7022630000,67.9114300000,65.7022630000,67.8868837000,35269985
2020-06-10,67.9196121000,69.9569550000,67.5350534000,69.1714734000,31912487
2020-06-11,69.0160135000,69.8424056000,68.3859918000,69.1060166000,22117862
2020-06-12,68.0014331000,70.2433285000,68.0014331000,70.2351464000,23395844
2020-06-15,69.6296710000,70.8569860000,68.7950968000,68.9260104000,25478188
2020-06-16,69.6296710000,71.6833781000,69.2042018000,71.2988194000,27428615
2020-06-17,71.4297330000,73.6798105000,71.3070015000,73.3525265000,33127401
2020-06-18,73.3116160000,73.6061716000,71.6588318000,73.0661530000,21487640
2020-06-19,73.2297950000,76.3553572000,73.0661530000,76.0771658000,33448503
2020-06-22,76.0117090000,78.0654161000,75.4389620000,76.2817183000,29277781
2020-06-23,75.4962367000,77.3208450000,75.2753200000,77.3208450000,25453060
2020-06-24,76.9117400000,77.2390240000,75.2998663000,76.0526195000,31091258
2020-06-29,75.6026040000,76.4535424000,74.7843940000,75.4635083000,27130570
2020-06-30,75.9953448000,76.5844560000,75.0707675000,75.5207830000,25766883
2020-07-01,75.6026040000,75.7335176000,73.0743351000,74.4980205000,42068046
2020-07-02,74.4407458000,75.0707675000,73.6389000000,74.6207520000,34527121
2020-07-03,74.7189372000,75.2753200000,74.0480050000,75.1771348000,29910749
2020-07-06,75.2753200000,76.4208140000,74.5798415000,76.1998973000,49652811
2020-07-07,76.4780887000,80.3645862000,76.0526195000,79.6036509000,47494422
2020-07-08,80.1600337000,81.6246296000,78.5972526000,79.4154626000,35871041
2020-07-09,79.4481910000,81.1827962000,79.0472681000,80.6018671000,28267464
2020-07-10,80.6755060000,82.1564661000,80.2254905000,81.2891635000,29397609
2020-07-13,81.4773518000,82.5410248000,81.0437005000,81.6737222000,32371508
2020-07-14,81.6573580000,81.6573580000,79.3663700000,80.5364103000,33226294
2020-07-15,81.7391790000,85.9120500000,81.0518826000,84.2674479000,47889951
2020-07-16,84.5210930000,85.2247536000,78.7608946000,78.8345335000,47557446
2020-07-17,78.4745211000,80.0863948000,77.7299500000,78.8181693000,36663152
2020-07-20,78.9245366000,79.8409318000,77.0917462000,78.9490829000,25636138
2020-07-21,79.6936540000,81.8046358000,78.9409008000,81.2482530000,32418857
2020-07-22,80.9946079000,82.6883026000,79.7509287000,81.3055277000,30127609
2020-07-23,80.8473301000,82.5410248000,80.1845800000,81.3055277000,34555635
2020-07-24,80.2745831000,80.8309659000,76.9117400000,77.5581259000,44416020
2020-07-27,77.5499438000,79.3336416000,77.3126629000,78.0490519000,24982911
2020-07-28,78.0572340000,78.7199841000,77.0753820000,77.4026660000,28520240
2020-07-29,77.1081104000,78.8590798000,76.9117400000,78.4254285000,26603673
2020-07-30,78.4336106000,78.7854409000,77.4108481000,77.7054037000,27299645
2020-07-31,77.6235827000,78.1226908000,75.1444064000,77.2226598000,56003417
2020-08-03,75.8480670000,76.6990054000,74.8662150000,76.2571720000,63997843
2020-08-04,76.5026350000,78.4008822000,76.4617245000,76.8953758000,40738507
2020-08-05,76.8217369000,77.0017431000,75.5944219000,75.9217059000,38311496
2020-08-06,76.1017121000,76.3308109000,74.0561871000,74.4571100000,47749704
2020-08-07,74.7025730000,75.2507737000,73.2461592000,74.6207520000,32988293
2020-08-10,74.7189372000,74.9398539000,73.4179833000,74.2852859000,28793948
2020-08-11,74.8416687000,76.1917152000,74.6207520000,75.0953138000,35084274
2020-08-12,75.0953138000,75.4144157000,72.8206900000,73.6470821000,35333873
2020-08-13,74.3998353000,74.3998353000,72.6570480000,72.7225048000,26385812
2020-08-14,72.8043258000,73.4752580000,71.9779337000,73.2297950000,24237505
2020-08-17,73.6225358000,74.8580329000,72.9679678000,74.3752890000,34367679
2020-08-18,74.6207520000,77.4517586000,74.6207520000,76.4208140000,44929068
2020-08-19,76.7480980000,77.6154006000,75.7007892000,75.8726133000,32770393
2020-08-20,75.8726133000,76.3717214000,74.6207520000,75.0298570000,20311418
2020-08-21,76.1671689000,76.6253665000,74.2934680000,75.1116780000,20566890
2020-08-24,76.0771658000,76.0935300000,74.9889465000,75.6189682000,17743332
2020-08-25,76.0853479000,77.4435765000,75.9298880000,76.9035579000,24979223
2020-08-26,76.9362863000,78.4990674000,76.6662770000,77.3863018000,26872296
2020-08-27,77.3863018000,77.6317648000,75.7580639000,77.0017431000,21309961
2020-08-28,76.3389930000,78.1390550000,76.0198911000,78.0490519000,28154810
2020-08-31,78.3845180000,78.9981755000,77.4926691000,77.6235827000,27298621
2020-09-01,77.3126629000,78.1799655000,76.3717214000,76.9035579000,20966934
2020-09-02,77.7299500000,77.7299500000,75.7744281000,77.4844870000,27340726
2020-09-03,77.4844870000,78.4499748000,76.8135548000,77.7299500000,19690813
2020-09-04,76.8135548000,77.1572030000,75.5780577000,76.5108171000,25446452
2020-09-07,76.0935300000,76.7399159000,74.8662150000,74.9480360000,23396558
2020-09-08,74.9644002000,76.0035269000,74.6207520000,75.5453293000,20517584
2020-09-09,74.8989434000,75.3325947000,73.2297950000,73.8843630000,21080286
2020-09-10,74.8662150000,75.2425916000,73.8925451000,74.2443754000,16264843
2020-09-11,73.3116160000,75.4880546000,73.3116160000,75.1198601000,18338984
2020-09-14,75.3571410000,75.5862398000,74.7189372000,74.7516656000,15482417
2020-09-15,74.7025730000,74.7271193000,73.6552642000,74.5389310000,14888131
2020-09-16,74.7843940000,75.1934990000,73.3116160000,73.4261654000,19517128
2020-09-17,72.8861468000,73.3443444000,70.3660600000,70.6033409000,42304512
2020-09-18,70.6933440000,72.8043258000,70.5460662000,72.8043258000,29771727
2020-09-21,72.6570480000,73.1970666000,71.7979275000,72.4115850000,16829813
2020-09-22,72.0024800000,73.7207210000,71.9942979000,73.0661530000,20494047
2020-09-23,73.1888845000,74.0480050000,72.6979585000,73.5079864000,15519478
2020-09-24,73.2707055000,73.2707055000,71.4297330000,71.8879306000,17302734
2020-09-25,72.2479430000,72.5097702000,71.4706435000,72.3706745000,14111275
2020-09-28,72.4034029000,73.2870697000,72.0924831000,72.4770418000,14568491
2020-09-29,73.0497888000,73.9661840000,72.7388690000,73.5488969000,17781446
2020-09-30,73.9580019000,75.2589558000,73.2297950000,73.4916222000,23431595
2020-10-09,75.2753200000,75.6353324000,74.3343785000,75.2344095000,19576069
2020-10-12,75.5944219000,77.1572030000,75.5862398000,77.0753820000,24602019
2020-10-13,77.0753820000,77.4763049000,76.1835331000,76.6662770000,18696358
2020-10-14,76.4944529000,76.9690147000,75.8971596000,76.0935300000,21090034
2020-10-15,76.0935300000,76.6253665000,75.7335176000,76.2244436000,17803479
2020-10-16,76.8790116000,77.0753820000,75.3735052000,76.1753510000,17650217
2020-10-19,76.6499128000,76.9117400000,74.5471131000,74.8825792000,20715934
2020-10-20,74.7762119000,74.8825792000,73.3607086000,74.4652921000,22296671
2020-10-21,74.4734742000,74.6207520000,72.8288721000,73.2952518000,28833596
2020-10-22,73.2625234000,73.2788876000,72.4115850000,73.2788876000,16152915
2020-10-23,73.2788876000,73.5243506000,72.0679368000,72.1252115000,14591235
