date,open,high,low,close,volume
2019-08-19,23.7458304000,24.1910647200,23.5067230800,24.0756336000,66011175
2019-08-20,24.0591434400,24.1251040800,23.8200361200,23.8859967600,43002618
2019-08-21,23.7128500800,23.7953008800,23.1274494000,23.2346354400,71116198
2019-08-22,23.1521846400,23.4160272000,23.1521846400,23.3253313200,34117199
2019-08-23,23.3500665600,23.6551345200,22.9460576400,23.5809288000,57216491
2019-08-26,23.2099002000,23.4242722800,23.0944690800,23.2263903600,42156535
2019-08-27,23.3253313200,23.7375853200,23.2511256000,23.6221542000,67235330
2019-08-28,23.5809288000,24.4466622000,23.4325173600,24.3064958400,85375417
2019-08-29,24.1251040800,24.2322901200,23.7953008800,23.9931828000,51772790
2019-08-30,23.6303992800,23.9107320000,23.0944690800,23.6221542000,86746243
2019-09-02,23.5644386400,23.6551345200,23.4077821200,23.5644386400,62715143
2019-09-03,23.5809288000,24.0096729600,23.2923510000,23.4242722800,73165180
2019-09-04,23.3335764000,23.5232132400,23.1521846400,23.5232132400,49360614
2019-09-05,23.6056640400,24.1745745600,23.5479484800,23.9272221600,85474909
2019-09-06,24.0508983600,24.1086139200,23.7540754800,24.0179180400,44346235
2019-09-09,24.7352400000,24.9248768400,24.3312310800,24.4796425200,103882016
2019-09-10,24.6445441200,25.0238178000,24.5703384000,24.7847104800,77472881
2019-09-11,25.0238178000,25.0485530400,24.4054368000,24.5126228400,58738428
2019-09-12,24.5950736400,24.6775244400,24.3642114000,24.5291130000,39472163
2019-09-16,24.5291130000,24.5785834800,24.0591434400,24.1745745600,61498033
2019-09-17,24.0426532800,24.1580844000,23.7458304000,23.8447713600,46870471
2019-09-18,23.8447713600,24.1910647200,23.8447713600,23.9107320000,47503428
2019-09-19,24.0426532800,24.0673885200,23.6139091200,23.7375853200,42342873
2019-09-20,23.8200361200,23.9354672400,23.6716246800,23.8200361200,34816560
2019-09-23,23.7870558000,23.8035459600,23.2593706800,23.4077821200,46393018
2019-09-24,23.5397034000,23.6221542000,23.2511256000,23.3335764000,39932936
2019-09-25,23.2511256000,23.2511256000,22.9543027200,22.9543027200,46471650
2019-09-26,23.0285084400,23.3005960800,22.9048322400,23.1274494000,45451432
2019-09-27,23.0944690800,23.3583116400,22.9625478000,23.3253313200,29810343
2019-09-30,23.2923510000,23.7705656400,23.2511256000,23.5149681600,39125431
2019-10-08,23.4572526000,23.7210951600,23.3335764000,23.5314583200,37256162
2019-10-09,23.6056640400,23.6056640400,23.0862240000,23.2511256000,34586842
2019-10-10,23.1769198800,23.5644386400,23.0367535200,23.4737427600,36572349
2019-10-11,23.5149681600,23.5561935600,23.1686748000,23.3335764000,34820747
2019-10-14,23.4819878400,23.8117910400,23.3253313200,23.5232132400,54295598
2019-10-15,23.5974189600,23.7788107200,23.4572526000,23.5891738800,35034153
2019-10-16,23.7293402400,23.7458304000,23.2346354400,23.3170862400,33753451
2019-10-17,23.4077821200,23.4077821200,23.1604297200,23.2346354400,24696250
2019-10-18,23.2346354400,23.4572526000,23.0449986000,23.0944690800,31701932
2019-10-21,23.2923510000,23.2923510000,22.8883420800,22.9955281200,33405339
2019-10-22,23.0862240000,23.1274494000,22.8223814400,23.0614887600,25093540
2019-10-23,23.0697338400,23.2263903600,22.8058912800,22.8141363600,32408571
2019-10-24,22.7481757200,22.8553617600,22.3771471200,22.3853922000,46967536
2019-10-25,22.4760880800,22.6492347600,22.2617160000,22.5667839600,37399976
2019-10-28,22.5585388800,22.9625478000,22.5090684000,22.7646658800,38174072
2019-10-29,22.8058912800,23.1439395600,22.7151954000,23.0944690800,47901282
2019-10-30,23.1027141600,23.1027141600,22.2864512400,22.3606569600,56920449
2019-10-31,23.4819878400,24.1498393200,23.2511256000,23.9107320000,165360724
2019-11-01,24.0508983600,24.5208679200,23.8117910400,24.2735155200,98003836
2019-11-04,24.3229860000,24.6362990400,24.1168590000,24.2817606000,64192508
2019-11-05,24.4878876000,24.7847104800,24.3064958400,24.6280539600,78484684
2019-11-06,24.6527892000,24.6857695200,24.2405352000,24.2982507600,46767820
2019-11-07,24.3064958400,24.5785834800,24.2817606000,24.4466622000,36390680
2019-11-08,24.6527892000,24.6610342800,24.2817606000,24.2982507600,36590381
2019-11-11,24.1003688400,24.3229860000,23.8447713600,23.9107320000,42015637
2019-11-12,24.1251040800,24.1251040800,23.8777516800,24.0673885200,28969495
2019-11-13,24.0756336000,24.0921237600,23.8282812000,24.0756336000,33837502
2019-11-14,24.1168590000,24.2982507600,23.9107320000,23.9931828000,39161912
2019-11-15,24.0426532800,24.1498393200,23.7623205600,23.8695066000,32018080
2019-11-18,23.7870558000,24.0591434400,23.6303992800,23.9107320000,31538068
2019-11-19,23.8282812000,24.6362990400,23.8200361200,24.5785834800,58445542
2019-11-20,24.5373580800,24.6280539600,24.1333491600,24.2487802800,32430377
2019-11-21,24.1663294800,24.2322901200,23.8859967600,24.0344082000,28903939
2019-11-22,24.0344082000,24.4466622000,23.7953008800,23.9189770800,45614409
2019-11-25,23.9519574000,24.0508983600,23.6633796000,24.0261631200,32846952
2019-11-26,24.1168590000,24.4054368000,24.0426532800,24.1993098000,43751660
2019-11-27,24.1251040800,24.4054368000,23.9931828000,24.3064958400,30020452
2019-11-28,24.3477212400,24.5208679200,24.1415942400,24.2405352000,24877088
2019-11-29,24.2240450400,24.4549072800,23.7623205600,23.9849377200,40688958
2019-12-02,24.0673885200,24.5703384000,24.0179180400,24.4631523600,52842975
2019-12-03,24.4219269600,25.1474940000,24.2817606000,25.0485530400,63793181
2019-12-04,25.2299448000,25.2959054400,24.7599752400,25.1227587600,40431200
2019-12-05,25.1227587600,25.1969644800,24.8176908000,24.9166317600,38997689
2019-12-06,24.8918965200,25.0567981200,24.7187498400,24.9413670000,31555946
2019-12-09,25.1062686000,25.4772972000,24.9496120800,25.4360718000,44087650
2019-12-10,25.1887194000,25.5432578400,25.1887194000,25.2299448000,25138388
2019-12-11,25.3783562400,25.3783562400,24.8424260400,24.9166317600,27958968
2019-12-12,25.0485530400,25.0485530400,24.7352400000,24.9578571600,22857075
2019-12-13,25.1310038400,25.3288857600,25.0238178000,25.2711702000,38768715
2019-12-16,25.2711702000,25.3536210000,24.8918965200,25.0980235200,38815517
2019-12-17,25.1474940000,25.6339537200,25.0073276400,25.3866013200,47498001
2019-12-18,25.4360718000,25.5020324400,24.9990825600,25.1062686000,37241910
2019-12-19,25.0485530400,25.0650432000,24.5703384000,24.6940146000,41956486
2019-12-20,24.7682203200,24.9248768400,24.6115638000,24.7434850800,30365058
2019-12-23,24.8424260400,24.9825924000,24.5868285600,24.6115638000,29515181
2019-12-24,24.5703384000,24.9990825600,24.3807015600,24.9331219200,26865417
2019-12-25,24.9825924000,25.0238178000,24.6362990400,24.7187498400,21912458
2019-12-26,24.7187498400,24.8918965200,24.6362990400,24.8341809600,19196472
2019-12-27,24.9001416000,25.3701111600,24.8506711200,25.2629251200,45549775
2019-12-30,25.2711702000,25.5762381600,25.2711702000,25.4195816400,46324148
2019-12-31,25.5515029200,25.6339537200,25.3041505200,25.5102775200,27813104
2020-01-02,25.6916692800,26.3595207600,25.5350127600,26.1781290000,54604247
2020-01-03,26.3842560000,26.3842560000,25.7741200800,26.1698839200,42670858
2020-01-06,25.9472667600,26.1204134400,25.4113365600,25.6339537200,42899553
2020-01-07,25.7823651600,26.7635296800,25.6339537200,26.5079322000,63222917
2020-01-08,26.3182953600,26.7800198400,26.2028642400,26.5409125200,46351899
2020-01-09,26.7470395200,27.1510484400,26.7140592000,26.7882649200,43733192
2020-01-10,26.8047550800,26.8954509600,26.4667068000,26.7305493600,27093733
2020-01-13,26.6151182400,27.2005189200,26.5821379200,27.2005189200,38705406
2020-01-14,27.3324402000,27.3324402000,26.8624706400,26.9861468400,26158916
2020-01-15,26.9614116000,27.7364491200,26.9119411200,27.4313811600,48604304
2020-01-16,27.4313811600,27.7446942000,27.3736656000,27.6457532400,28437944
2020-01-17,27.6210180000,27.7364491200,27.0191271600,27.1098230400,39348030
2020-01-20,27.0685976400,27.1675386000,26.7058141200,27.1180681200,33212407
2020-01-21,26.9284312800,26.9284312800,26.3018052000,26.5491576000,39152828
2020-01-22,26.4337264800,26.8130001600,25.9884921600,26.7552846000,37071183
2020-01-23,26.5491576000,26.5491576000,25.0650432000,25.2629251200,76416673
2020-02-03,22.8388716000,23.9354672400,22.8388716000,23.3995370400,128450428
2020-02-04,23.6303992800,24.3807015600,23.6221542000,24.3559663200,80572358
2020-02-05,24.6115638000,24.6362990400,24.1663294800,24.4054368000,60131065
2020-02-06,24.6115638000,24.9825924000,24.4796425200,24.9825924000,66865003
2020-02-07,24.9413670000,25.4772972000,24.5456031600,25.3536210000,55409598
2020-02-10,25.0238178000,25.2381898800,24.7022596800,24.8754063600,53719182
2020-02-11,24.8671612800,25.4113365600,24.8671612800,24.9248768400,45807210
2020-02-12,24.9248768400,25.1227587600,24.8589162000,24.9413670000,36879362
2020-02-13,24.9331219200,24.9825924000,24.4466622000,24.4631523600,49674781
2020-02-14,24.4054368000,24.6940146000,24.3724564800,24.4878876000,39689228
2020-02-17,24.2652704400,24.9001416000,24.2405352000,24.8754063600,61643397
2020-02-18,24.7434850800,25.0650432000,24.7269949200,24.9001416000,50145395
2020-02-19,24.9001416000,25.2216997200,24.7269949200,25.1557390800,59419892
2020-02-20,25.1392489200,25.7246496000,25.0238178000,25.6339537200,57951432
2020-02-21,25.5020324400,25.5185226000,25.1969644800,25.3206406800,54909230
2020-02-24,25.1227587600,25.1227587600,24.4878876000,24.7105047600,74409277
2020-02-25,24.3229860000,24.5538482400,24.1580844000,24.4796425200,62094834
2020-02-26,24.0838786800,24.5043777600,23.9766926400,24.2157999600,51749800
2020-02-27,24.2817606000,24.7764654000,24.2405352000,24.6940146000,54857726
2020-02-28,24.1663294800,24.5291130000,23.8282812000,23.8365262800,53881359
2020-03-02,23.9519574000,24.4878876000,23.9519574000,24.3971917200,47623186
2020-03-03,24.5291130000,24.8259358800,24.3971917200,24.6115638000,60317178
2020-03-04,24.5703384000,25.0485530400,24.4961326800,25.0320628800,54509701
2020-03-05,25.1969644800,25.7906102400,24.9166317600,25.5102775200,87707587
2020-03-06,25.2299448000,25.6586889600,24.9908374800,25.0403079600,46843030
2020-03-09,24.4878876000,24.4878876000,23.9107320000,23.9354672400,76566759
2020-03-10,23.8282812000,24.6940146000,23.8282812000,24.6445441200,60902118
2020-03-11,24.5703384000,24.5785834800,24.1086139200,24.1251040800,51209474
2020-03-12,23.8942418400,23.9024869200,23.3995370400,23.5561935600,54895270
2020-03-13,22.6327446000,23.5561935600,22.3853922000,23.3005960800,84007352
2020-03-16,23.2923510000,23.2923510000,22.3029414000,22.4678430000,67051726
2020-03-17,22.6739700000,23.1274494000,22.1710201200,22.9048322400,74088640
2020-03-18,23.0202633600,23.6633796000,22.6657249200,22.8141363600,55265696
2020-03-19,22.8471166800,23.1439395600,22.3029414000,22.9543027200,72267433
2020-03-20,22.9543027200,23.5397034000,22.9543027200,23.3748018000,48390395
2020-03-23,22.4843331600,22.9625478000,22.4760880800,22.6822150800,59706011
2020-03-24,23.1274494000,23.4160272000,23.0120182800,23.3748018000,52143366
2020-03-25,23.8695066000,23.9107320000,23.4077821200,23.6139091200,54254740
2020-03-26,23.2593706800,23.6881148400,23.1934100400,23.3995370400,31351275
2020-03-27,23.7210951600,24.1003688400,23.5809288000,23.6551345200,64662894
2020-03-30,23.4737427600,23.9684475600,23.4077821200,23.9354672400,50676955
2020-03-31,24.1580844000,24.6362990400,23.9189770800,24.6198088800,63805901
2020-04-01,24.3147409200,24.6198088800,24.0261631200,24.1580844000,56808249
2020-04-02,24.0673885200,24.2322901200,23.7293402400,24.1003688400,40248140
2020-04-03,24.0344082000,24.5950736400,23.9189770800,24.2652704400,38832352
2020-04-07,24.6115638000,25.0567981200,24.6115638000,24.8918965200,74944943
2020-04-08,24.7352400000,24.8918965200,24.4878876000,24.6775244400,35990802
2020-04-09,24.7847104800,25.1310038400,24.7682203200,24.8589162000,41212718
2020-04-10,24.8589162000,25.4525619600,24.7352400000,24.9001416000,47280471
2020-04-13,24.8918965200,24.8918965200,24.3559663200,24.6198088800,34209997
2020-04-14,24.7269949200,25.2711702000,24.3642114000,25.1639841600,56934408
2020-04-15,25.2216997200,25.2711702000,24.5785834800,24.7187498400,44135806
2020-04-16,24.6445441200,24.8918965200,24.4219269600,24.5703384000,30322811
2020-04-17,24.8176908000,24.9825924000,24.6198088800,24.6940146000,37875851
2020-04-20,24.9825924000,25.3536210000,24.7434850800,25.1474940000,59572089
2020-04-21,25.1474940000,25.1474940000,24.4796425200,24.7599752400,60355286
2020-04-22,24.5703384000,25.0320628800,24.5456031600,25.0073276400,41391770
2020-04-23,24.9825924000,25.6999143600,24.9661022400,25.3371308400,58380677
2020-04-24,25.4195816400,25.9720020000,25.2299448000,25.7246496000,60367387
2020-04-27,25.7823651600,25.9307766000,25.3948464000,25.5844832400,37325208
2020-04-28,25.6009734000,26.0379626400,25.1887194000,25.9060413600,60087289
2020-04-29,24.9001416000,24.9001416000,23.9024869200,24.1498393200,183535564
2020-04-30,24.1498393200,24.3642114000,23.7458304000,24.1086139200,107814315
2020-05-06,23.6716246800,24.0756336000,23.6633796000,24.0508983600,98649301
2020-05-07,24.0673885200,24.2487802800,23.8777516800,23.9602024800,64781449
2020-05-08,24.0426532800,24.4466622000,23.8777516800,24.2735155200,79537690
2020-05-11,24.2322901200,24.7105047600,23.9519574000,24.0921237600,68164476
2020-05-12,23.9849377200,24.1993098000,23.9024869200,24.0179180400,61031713
2020-05-13,24.0179180400,24.4384171200,23.7870558000,24.3064958400,72158052
2020-05-14,24.0838786800,24.2240450400,23.8777516800,23.9107320000,58055960
2020-05-15,24.0014278800,24.0261631200,23.4572526000,23.4819878400,83648411
2020-05-18,23.4819878400,23.8282812000,23.1686748000,23.6468894400,66015811
2020-05-19,23.8365262800,23.9931828000,23.7046050000,23.9107320000,56898198
2020-05-20,23.8695066000,24.1415942400,23.5809288000,23.6798697600,55192397
2020-05-21,23.8035459600,23.8942418400,23.4490075200,23.5644386400,44280704
2020-05-22,23.4325173600,23.4819878400,22.9790379600,22.9955281200,72327761
2020-05-25,23.1521846400,23.6139091200,22.7151954000,23.4984780000,58449767
2020-05-26,23.7540754800,23.7953008800,23.3088411600,23.5974189600,51757466
2020-05-27,23.5891738800,23.9766926400,23.5067230800,23.6881148400,50075524
2020-05-28,23.6881148400,23.8612615200,23.1851649600,23.4490075200,40702704
2020-05-29,23.3912919600,23.6963599200,23.2593706800,23.4572526000,43697295
2020-06-01,23.6633796000,24.0179180400,23.4984780000,23.8447713600,78006370
2020-06-02,23.7540754800,23.8365262800,23.5314583200,23.7788107200,61188567
2020-06-03,23.8200361200,23.9684475600,23.5974189600,23.7128500800,56582801
2020-06-04,23.9272221600,23.9354672400,23.6881148400,23.8117910400,47680421
2020-06-05,23.8282812000,23.8695066000,23.3335764000,23.4819878400,80649607
2020-06-08,23.7458304000,25.1474940000,23.7210951600,24.9661022400,189537220
2020-06-09,25.2959054400,25.6257086400,25.0567981200,25.1887194000,136287437
2020-06-10,25.2225879200,25.2734057600,24.7652273600,24.8583934000,64572092
2020-06-11,24.9854380000,25.0531951200,24.1384740000,24.4687899600,78532535
2020-06-12,24.0961258000,24.6466524000,24.0537776000,24.6466524000,54400167
2020-06-15,24.3078668000,24.6127738400,24.1723525600,24.2231704000,59911757
2020-06-16,24.4857292400,24.6551220400,24.2909275200,24.4857292400,55765244
2020-06-17,24.5619560000,24.9854380000,24.3925632000,24.8922719600,57285958
2020-06-18,24.9600290800,25.0701344000,24.6890006000,24.7652273600,49558224
2020-06-19,24.7313488000,25.5613735200,24.6974702400,25.3326932400,106305607
2020-06-22,25.4004503600,25.9848555200,25.3242236000,25.4851467600,76843976
2020-06-23,25.5274949600,26.0356733600,25.3411628800,25.6121913600,93230029
2020-06-24,26.0017948000,26.3659893200,25.7815841600,26.1034304800,75472536
2020-06-29,26.2558840000,26.6200785200,25.8747502000,26.1542483200,67543239
2020-06-30,26.4252768000,26.6285481600,26.1373090400,26.3659893200,65468239
2020-07-01,26.4676250000,27.2129533200,26.3321107600,27.0096819600,74340113
2020-07-02,27.1028480000,27.3399979200,26.6370178000,27.0520301600,76937053
2020-07-03,27.5263300000,27.5517389200,26.3913982400,26.7555927600,96229554
2020-07-06,27.0181516000,28.9661688000,26.9758034000,28.6273832000,141382069
2020-07-07,29.1270919600,29.1270919600,28.4156422000,28.4579904000,104279815
2020-07-08,28.4579904000,29.7707846000,28.3902332800,29.5082257600,115098932
2020-07-09,29.5082257600,30.0587523600,29.2880151200,29.6606792800,81078707
2020-07-10,29.6013918000,29.9062988400,29.0762741200,29.2710758400,80311064
2020-07-13,28.7967760000,30.5499914800,28.6951403200,30.0248738000,110736545
2020-07-14,29.7369060400,30.4907040000,29.3896508000,29.7792542400,70184476
2020-07-15,30.3975379600,30.6600968000,29.5505739600,30.0248738000,78701179
2020-07-16,29.9825256000,30.4907040000,28.0345084000,28.0345084000,117199570
2020-07-17,27.8227674000,29.4319990000,27.8227674000,29.0932134000,78978618
2020-07-20,29.1016830400,29.5590436000,27.5263300000,28.3224761600,125281187
2020-07-21,28.3817636400,29.3049544000,28.0768566000,28.8475938400,79075277
2020-07-22,28.6273832000,31.0242913200,28.6273832000,30.4907040000,118137648
2020-07-23,30.2874326400,30.7447932000,29.3642418800,30.1011005600,78068781
2020-07-24,29.7284364000,30.0502827200,28.3732940000,28.8221849200,101088500
2020-07-27,29.3134240400,29.5082257600,28.4071725600,28.7120796000,54136386
2020-07-28,29.2202580000,30.7024450000,29.0678044800,29.9486470400,96266709
2020-07-29,29.9825256000,30.5584611200,29.4743472000,30.3805986800,77353337
2020-07-30,30.7871414000,31.1936841200,30.2874326400,30.5076432800,78286110
2020-07-31,30.4907040000,31.3291983600,30.2366148000,31.0242913200,71692210
2020-08-03,31.5917572000,32.5911747200,31.5832875600,32.2693284000,78650930
2020-08-04,32.8367942800,32.8452639200,31.5155304400,31.9898302800,61447608
2020-08-05,31.8797249600,32.5657658000,31.6679839600,31.9559517200,59904200
