date,open,high,low,close,volume
2019-06-12,10.1384925300,10.1625744600,9.9859736400,10.0903286700,65731018
2019-06-13,10.0662467400,10.1786290800,9.9779463300,10.1063832900,53000026
2019-06-14,10.1063832900,10.1866563900,9.9940009500,10.0261101900,48319173
2019-06-17,10.0180828800,10.2669294900,10.0180828800,10.1706017700,61981588
2019-06-18,10.1706017700,10.3150933500,10.1063832900,10.2749568000,48355512
2019-06-19,10.6682949900,10.7485680900,10.4435303100,10.4916941700,114322639
2019-06-20,10.5719672700,11.1980974500,10.5318307200,11.0776878000,152919147
2019-06-21,11.0455785600,11.1338789700,10.9010869800,10.9492508400,101112915
2019-06-24,10.9893873900,11.1017697300,10.9251689100,10.9893873900,65957285
2019-06-25,11.0134693200,11.0134693200,10.4916941700,10.7806773300,146922707
2019-06-26,10.7644514900,10.9510245000,10.6995565300,10.8455701900,54650476
2019-06-27,10.9510245000,11.2349399500,10.9104651500,11.1213737700,92507494
2019-06-28,11.1375975100,11.1862687300,11.0159194600,11.1781568600,49809369
2019-07-01,11.3647298700,11.5026316600,11.2511636900,11.2998349100,96063600
2019-07-02,11.2592755600,11.5513028800,11.2430518200,11.5026316600,105274486
2019-07-03,11.5026316600,11.5269672700,11.2511636900,11.3647298700,76907849
2019-07-04,11.3647298700,11.5837503600,11.2592755600,11.3485061300,62129252
2019-07-05,11.3160586500,11.3403942600,11.1051500300,11.2917230400,74919609
2019-07-08,11.2106043400,11.2592755600,10.9104651500,11.0240313300,77841390
2019-07-09,11.0564788100,11.1213737700,10.9023532800,11.0240313300,49429611
2019-07-10,11.0402550700,11.1132619000,10.9429126300,10.9996957200,35822079
2019-07-11,11.0970381600,11.1781568600,10.9753601100,10.9834719800,48418314
2019-07-12,11.0321432000,11.5431910100,11.0159194600,11.4539604400,146536652
2019-07-15,11.3809536100,11.4539604400,11.2268280800,11.3566180000,84128276
2019-07-16,11.3322823900,11.3485061300,11.1213737700,11.1538212500,72278079
2019-07-17,11.1132619000,11.2024924700,11.0402550700,11.1051500300,41002063
2019-07-18,11.0727025500,11.2024924700,10.9996957200,11.0889262900,42282622
2019-07-19,11.1457093800,11.4215129600,11.0970381600,11.3485061300,86639070
2019-07-22,11.3241705200,11.3728417400,11.1619331200,11.2349399500,58228330
2019-07-23,11.2430518200,11.2511636900,11.0727025500,11.1619331200,50400423
2019-07-24,11.2511636900,11.3647298700,11.1862687300,11.2592755600,57027622
2019-07-25,11.2917230400,11.5756384900,11.2349399500,11.5188554000,108782641
2019-07-26,11.5026316600,11.5594147500,11.4215129600,11.5431910100,63530571
2019-07-29,11.5594147500,11.7216521500,11.5026316600,11.5918622300,71557619
2019-07-30,11.6080859700,11.8027708500,11.5918622300,11.6567571900,79663432
2019-07-31,11.5999741000,11.6161978400,11.4215129600,11.4620723100,63472348
2019-08-01,11.4052892200,11.5107435300,11.3079467800,11.4377367000,52798128
2019-08-02,11.1700449900,11.2592755600,11.0808144200,11.1457093800,96992646
2019-08-05,11.0321432000,11.0645906800,10.7644514900,10.8293464500,89308242
2019-08-06,10.6265497000,10.9185770200,10.5697666100,10.8455701900,88249913
2019-08-07,10.9429126300,11.0645906800,10.8455701900,10.9834719800,79303899
2019-08-08,11.2754993000,11.7622115000,11.2349399500,11.6648690600,233071504
2019-08-09,11.8027708500,12.0461269500,11.7054284100,11.7784352400,206057513
2019-08-12,11.8514420700,12.2651474400,11.8433302000,12.2651474400,273342544
2019-08-13,12.1678050000,12.2326999600,11.9568963800,12.0785744300,129373644
2019-08-14,12.2813711800,12.3462661400,12.0055676000,12.1434693900,136054654
2019-08-15,11.8757776800,12.1353575200,11.8433302000,12.1191337800,89737626
2019-08-16,12.2408118300,12.2813711800,11.9893438600,12.0866863000,98690293
2019-08-19,12.0947981700,12.1191337800,11.7784352400,12.1029100400,229295613
2019-08-20,12.1029100400,12.3300424000,11.9812319900,12.1596931300,192104150
2019-08-21,12.0623506900,12.0785744300,11.6648690600,11.7216521500,199013195
2019-08-22,11.6810928000,11.7216521500,11.5188554000,11.6080859700,135307158
2019-08-23,11.6567571900,11.9568963800,11.6405334500,11.8838895500,163686768
2019-08-26,11.6973165400,11.7622115000,11.4782960500,11.5594147500,141512254
2019-08-27,11.6486453200,11.7459877600,11.5513028800,11.6080859700,135671337
2019-08-28,11.5675266200,11.5837503600,11.3971773500,11.5756384900,82965768
2019-08-29,11.5350791400,11.5513028800,11.4215129600,11.4620723100,60903434
2019-08-30,11.5918622300,11.6729809300,11.4377367000,11.4864079200,79850057
2019-09-02,11.4782960500,11.7622115000,11.4458485700,11.7216521500,136020130
2019-09-03,11.7459877600,11.7703233700,11.5594147500,11.5999741000,85865365
2019-09-04,11.6161978400,11.7622115000,11.6080859700,11.7135402800,97396487
2019-09-05,11.8108827200,12.0461269500,11.8027708500,11.8271064600,176805143
2019-09-06,11.9325607700,12.0136794700,11.8595539400,12.0136794700,98643280
2019-09-09,12.1515812600,12.1678050000,11.8433302000,11.9163370300,129983914
2019-09-10,11.8433302000,11.8757776800,11.6892046700,11.8027708500,79687064
2019-09-11,11.8433302000,11.9325607700,11.7297640200,11.8108827200,81861421
2019-09-12,11.8920014200,11.9893438600,11.7865471100,11.9082251600,115068764
2019-09-16,11.9244489000,11.9406726400,11.6810928000,11.7216521500,92989414
2019-09-17,11.6486453200,11.7216521500,11.5026316600,11.5513028800,88265575
2019-09-18,11.5513028800,11.7459877600,11.5513028800,11.6892046700,82043633
2019-09-19,11.7459877600,12.0785744300,11.7459877600,12.0380150800,188402083
2019-09-20,12.1272456500,12.4922798000,12.1110219100,12.4436085800,264428514
2019-09-23,12.4436085800,12.5490628900,12.3138186600,12.4760560600,140328200
2019-09-24,12.5490628900,12.6058459800,12.3138186600,12.3138186600,112910324
2019-09-25,12.3300424000,12.8573139500,12.3219305300,12.7761952500,193889272
2019-09-26,12.8654258200,13.0114394800,12.7031884200,12.7437477700,168659258
2019-09-27,12.8573139500,12.9789920000,12.7356359000,12.8978733000,100770627
2019-09-30,12.7761952500,12.8897614300,12.6301815900,12.6464053300,104636317
2019-10-08,12.6545172000,13.1655650100,12.6545172000,13.1412294000,138667636
2019-10-09,13.0601107000,13.4008092400,12.9952157400,13.1817887500,131669341
2019-10-10,13.1980124900,13.1980124900,12.9708801300,13.1736768800,87974662
2019-10-11,13.1412294000,13.7496196500,13.1412294000,13.6360534700,140542282
2019-10-14,13.7658433900,14.2768912000,13.7252840400,13.9686401400,155763745
2019-10-15,13.9929757500,14.0740944500,13.6441653400,13.9361926600,88195542
2019-10-16,14.0010876200,14.1471012800,13.4900398100,13.6198297300,126767121
2019-10-17,13.7090603000,13.7901790000,13.4251448500,13.5468229000,112618222
2019-10-18,13.6279416000,13.8226264800,13.3278024100,13.3926973700,119679914
2019-10-21,13.3278024100,13.7658433900,13.3278024100,13.7009484300,94595225
2019-10-22,13.7171721700,13.7333959100,13.0033276100,13.3196905400,188353143
2019-10-23,13.2385718400,13.5224872900,13.1655650100,13.3440261500,96753459
2019-10-24,13.3845855000,13.7901790000,13.3359142800,13.6847246900,110921477
2019-10-25,13.6117178600,13.7577315200,13.4494804600,13.6928365600,69143576
2019-10-28,13.7739552600,13.8226264800,13.3683617600,13.5143754200,107013113
2019-10-29,13.5387110300,13.7333959100,13.4332567200,13.7171721700,78886473
2019-10-30,13.6279416000,13.7577315200,13.3196905400,13.3278024100,85431717
2019-10-31,13.3196905400,13.3602498900,13.1736768800,13.1899006200,86256930
2019-11-01,13.2629074500,13.7901790000,13.2061243600,13.6766128200,125465544
2019-11-04,13.7739552600,13.9929757500,13.6036059900,13.7252840400,88982425
2019-11-05,13.6279416000,14.1471012800,13.6198297300,13.9118570500,117248589
2019-11-06,13.8388502200,14.0010876200,13.6928365600,13.7577315200,86332536
2019-11-07,13.7333959100,13.8469620900,13.5873822500,13.7009484300,71189699
2019-11-08,13.7739552600,13.8064027400,13.4981516800,13.5062635500,84913924
2019-11-11,13.3845855000,13.4089211100,13.1412294000,13.2061243600,95351563
2019-11-12,13.2142362300,13.2791311900,13.1087819200,13.2466837100,51626640
2019-11-13,13.2142362300,13.3521380200,13.0276632200,13.2466837100,65512065
2019-11-14,13.3278024100,13.3683617600,13.1817887500,13.2385718400,46889955
2019-11-15,13.2953549300,13.4251448500,13.1736768800,13.2547955800,56922798
2019-11-18,13.2629074500,13.4251448500,13.1655650100,13.3440261500,55791841
2019-11-19,13.3440261500,13.3683617600,13.2304599700,13.3115786700,56212040
2019-11-20,13.2223481000,13.2223481000,12.7924189900,12.8573139500,172438353
2019-11-21,12.7761952500,12.8735376900,12.6788528100,12.8654258200,77256324
2019-11-22,12.8897614300,12.9140970400,12.6139578500,12.6464053300,77347354
2019-11-25,12.6869646800,12.8492020800,12.6058459800,12.8167546000,78325794
2019-11-26,12.8897614300,12.8897614300,12.5652866300,12.6707409400,81529753
2019-11-27,12.6869646800,12.6869646800,12.4841679300,12.5490628900,47616998
2019-11-28,12.5490628900,12.6058459800,12.5247272800,12.5652866300,37801651
2019-11-29,12.6058459800,12.6139578500,12.3138186600,12.4030492300,65386691
2019-12-02,12.4517204500,12.5166154100,12.3543780100,12.4598323200,55387738
2019-12-03,12.4111611000,12.5409510200,12.3381542700,12.5328391500,45541805
2019-12-04,12.4436085800,12.5003916700,12.3381542700,12.4192729700,52454527
2019-12-05,12.4517204500,12.5571747600,12.4111611000,12.5166154100,55708446
2019-12-06,12.5490628900,12.7518596400,12.5409510200,12.6545172000,71261524
2019-12-09,12.6707409400,12.6707409400,12.4517204500,12.5003916700,60599289
2019-12-10,12.4598323200,12.4760560600,12.3706017500,12.4354967100,55638388
2019-12-11,12.4760560600,12.7194121600,12.4111611000,12.7031884200,87150519
2019-12-12,12.7031884200,12.7113002900,12.5977341100,12.6545172000,47899882
2019-12-13,12.8573139500,13.0763344400,12.7924189900,13.0763344400,105310381
2019-12-16,13.0763344400,13.0925581800,12.8735376900,13.0844463100,78795234
2019-12-17,12.9789920000,13.4900398100,12.9627682600,13.3845855000,120310490
2019-12-18,13.3278024100,13.5143754200,13.3115786700,13.3521380200,79709133
2019-12-19,13.4251448500,13.5792703800,13.3359142800,13.4251448500,67553676
2019-12-20,13.4251448500,13.5305991600,13.3359142800,13.4575923300,64447838
2019-12-23,13.5305991600,13.5305991600,13.1168937900,13.1736768800,71579272
2019-12-24,13.1655650100,13.3845855000,13.1655650100,13.3034668000,45912842
2019-12-25,13.3440261500,13.4332567200,13.1736768800,13.2223481000,41491798
2019-12-26,13.2547955800,13.3683617600,13.2385718400,13.3602498900,37203386
2019-12-27,13.4089211100,13.7333959100,13.3278024100,13.4900398100,104257472
2019-12-30,13.3521380200,13.4900398100,13.0601107000,13.4413685900,97697031
2019-12-31,13.4413685900,13.4900398100,13.2304599700,13.3440261500,70444225
2020-01-02,13.5062635500,13.7496196500,13.4251448500,13.6847246900,153023187
2020-01-03,13.7415077800,14.0416469700,13.7252840400,13.9361926600,111619481
2020-01-06,13.7982908700,14.0659825800,13.7171721700,13.8469620900,86208350
2020-01-07,13.8956333100,14.0173113600,13.7496196500,13.9118570500,72860756
2020-01-08,13.7901790000,13.8307383500,13.4900398100,13.5143754200,84782412
2020-01-09,13.6360534700,13.7333959100,13.4089211100,13.6198297300,103163665
2020-01-10,13.6198297300,13.6360534700,13.4008092400,13.5387110300,58554845
2020-01-13,13.5873822500,13.8145146100,13.4738160700,13.7820671300,87213336
2020-01-14,13.7820671300,14.0091994900,13.5954941200,13.5954941200,130449366
2020-01-15,13.6198297300,13.6766128200,13.3440261500,13.4008092400,85943912
2020-01-16,13.4008092400,13.4413685900,13.1412294000,13.2466837100,102810467
2020-01-17,13.2872430600,13.4251448500,13.2629074500,13.2953549300,60543669
2020-01-20,13.3278024100,13.4738160700,13.2629074500,13.3440261500,74607475
2020-01-21,13.2547955800,13.2547955800,12.9222089100,12.9789920000,89660310
2020-01-22,12.9140970400,13.1087819200,12.7437477700,13.0519988300,71946491
2020-01-23,12.9140970400,12.9140970400,12.4841679300,12.6058459800,110059207
2020-02-03,11.3485061300,11.9244489000,11.3485061300,11.3485061300,225919483
2020-02-04,11.3971773500,11.8920014200,11.3728417400,11.8433302000,170617207
2020-02-05,11.8352183300,12.0785744300,11.6161978400,11.8676658100,149138021
2020-02-06,12.0136794700,12.0623506900,11.7703233700,11.9812319900,118581572
2020-02-07,11.8433302000,11.9163370300,11.6892046700,11.8595539400,92485296
2020-02-10,11.7703233700,11.7865471100,11.5999741000,11.7622115000,133949524
2020-02-11,11.8433302000,12.1191337800,11.8108827200,11.9974557300,140750744
2020-02-12,11.9974557300,12.0217913400,11.8433302000,11.9812319900,107050321
2020-02-13,11.9325607700,12.0704625600,11.8514420700,11.8838895500,101320528
2020-02-14,11.9650082500,12.2813711800,11.9244489000,12.1921406100,151243473
2020-02-17,12.2002524800,12.4679441900,12.1110219100,12.4679441900,154369601
2020-02-18,12.4354967100,12.4354967100,12.1759168700,12.3300424000,97361235
2020-02-19,12.2489237000,12.4679441900,12.2326999600,12.3624898800,87410693
2020-02-20,12.3868254900,12.6707409400,12.2489237000,12.6464053300,123544434
2020-02-21,12.5652866300,12.7518596400,12.5328391500,12.6382934600,99507102
2020-02-24,12.5409510200,12.5409510200,12.2894830500,12.3543780100,119179450
2020-02-25,12.1678050000,12.2732593100,11.9893438600,12.2002524800,114457502
2020-02-26,11.9812319900,12.3868254900,11.9244489000,12.1596931300,117659915
2020-02-27,12.1353575200,12.2894830500,12.0785744300,12.2570355700,97527090
2020-02-28,12.0461269500,12.2002524800,11.7297640200,11.7622115000,130064445
2020-03-02,11.8027708500,12.1272456500,11.7297640200,11.9974557300,111658066
2020-03-03,12.1353575200,12.1596931300,11.8676658100,11.9406726400,115358432
2020-03-04,11.9082251600,11.9893438600,11.7703233700,11.9163370300,86259523
2020-03-05,12.0055676000,12.6869646800,11.9487845100,12.4841679300,268660240
2020-03-06,12.3138186600,12.3868254900,12.1840287400,12.1921406100,122853103
2020-03-09,11.9325607700,11.9487845100,11.6973165400,11.7216521500,166579354
2020-03-10,11.6648690600,12.0461269500,11.6648690600,11.9731201200,116786497
2020-03-11,11.9812319900,12.0704625600,11.8595539400,11.9163370300,81438164
2020-03-12,11.8838895500,12.0380150800,11.7865471100,11.9082251600,98649711
2020-03-13,11.2754993000,11.8271064600,11.2754993000,11.7784352400,116976580
2020-03-16,11.7216521500,11.7297640200,11.1538212500,11.1538212500,140620218
2020-03-17,11.1538212500,11.3322823900,10.6508853100,10.8780176700,117784906
2020-03-18,10.8780176700,10.9915838500,10.2615155500,10.3101867700,138478437
2020-03-19,10.2858511600,10.3345223800,9.6612371700,9.9208170100,189145713
2020-03-20,10.0587188000,10.2858511600,9.9451526200,10.1560612400,157835296
2020-03-23,9.7342440000,10.0181594500,9.6774609100,9.8559220500,107111364
2020-03-24,10.0587188000,10.2858511600,9.9532644900,10.2290680700,118020026
2020-03-25,10.4480885600,10.6022140900,10.3020749000,10.4399766900,113695774
2020-03-26,10.3669698600,10.8212345800,10.3182986400,10.5941022200,107519243
2020-03-27,10.7482277500,10.8536820600,10.6103259600,10.6671090500,65301888
2020-03-30,10.4237529500,10.5778784800,10.3507461200,10.4967597800,66173879
2020-03-31,10.5859903500,10.6184378300,10.3669698600,10.3831936000,51337030
2020-04-01,10.4318648200,10.6508853100,10.3994173400,10.4562004300,52083604
2020-04-02,10.3426342500,10.5210953900,10.2696274200,10.5210953900,51836504
2020-04-03,10.3994173400,10.4562004300,10.1803968500,10.2290680700,82534814
2020-04-07,10.4562004300,10.4967597800,10.3913054700,10.4480885600,87031371
2020-04-08,10.4480885600,10.4805360400,10.3182986400,10.3669698600,52871614
2020-04-09,10.4480885600,10.4562004300,10.3182986400,10.3345223800,40855377
2020-04-10,10.3507461200,10.5292072600,10.2615155500,10.3750817300,66667495
2020-04-13,10.2777392900,10.3101867700,10.1155018900,10.2128443300,44621440
2020-04-14,10.2615155500,10.4318648200,10.1966205900,10.4318648200,68608687
2020-04-15,10.4318648200,10.4886479100,10.3669698600,10.4399766900,65639640
2020-04-16,10.3750817300,10.3750817300,10.1722849800,10.2858511600,78915498
2020-04-17,10.3588579900,10.5778784800,10.2615155500,10.4562004300,133116477
2020-04-20,10.4318648200,10.5859903500,10.3588579900,10.5373191300,81845583
2020-04-21,10.7887871000,11.1132619000,10.7887871000,10.9104651500,212244834
2020-04-22,10.8455701900,10.8861295400,10.6752209200,10.7320040100,103280274
2020-04-23,10.7320040100,10.7968989700,10.6346615700,10.7320040100,64698963
2020-04-24,10.6833327900,10.7725633600,10.6346615700,10.7401158800,56600161
2020-04-27,10.7887871000,11.0645906800,10.7482277500,10.9510245000,93682990
2020-04-28,10.9104651500,10.9996957200,10.7644514900,10.9672482400,77156417
2020-04-29,10.9348007600,11.4377367000,10.9104651500,11.3728417400,110872239
2020-04-30,11.3728417400,11.6161978400,11.2592755600,11.2998349100,81954043
2020-05-06,11.1619331200,11.2673874300,11.0402550700,11.1700449900,100899802
2020-05-07,11.1619331200,11.1619331200,11.0321432000,11.1051500300,66274923
2020-05-08,11.1619331200,11.3728417400,11.0970381600,11.3160586500,93478170
2020-05-11,11.2917230400,11.4620723100,11.2754993000,11.3566180000,61286229
2020-05-12,11.3160586500,11.3971773500,11.1294856400,11.1862687300,55851114
2020-05-13,11.1538212500,11.1781568600,10.9753601100,11.0564788100,64035879
2020-05-14,10.9915838500,11.0240313300,10.7238921400,10.7887871000,94467209
2020-05-15,10.8617939300,10.8942414100,10.6589971800,10.7320040100,75679447
2020-05-18,10.7076684000,10.8212345800,10.6427734400,10.7076684000,63720857
2020-05-19,10.8780176700,10.9104651500,10.7644514900,10.8374583200,60036864
2020-05-20,10.8536820600,11.0483669400,10.7644514900,10.9591363700,69085107
2020-05-21,10.9672482400,11.0078075900,10.8374583200,10.8699058000,55231200
2020-05-22,10.8131227100,10.8212345800,10.4805360400,10.4805360400,85623733
2020-05-25,10.5210953900,10.5292072600,10.3507461200,10.5129835200,41017078
2020-05-26,10.5616547400,10.6022140900,10.4967597800,10.5778784800,39621240
2020-05-27,10.5859903500,10.6995565300,10.5129835200,10.5454310000,48296294
2020-05-28,10.6197062400,10.8755033600,10.5701971200,10.7847366400,96076031
2020-05-29,10.7352275200,10.7599820800,10.6609638400,10.7269760000,45780822
2020-06-01,10.8094912000,11.0487852800,10.7929881600,10.9910246400,88296055
2020-06-02,10.9662700800,11.2468217600,10.9580185600,11.1808096000,88345888
2020-06-03,11.2550732800,11.4531097600,11.1395520000,11.1725580800,95680308
2020-06-04,11.1643065600,11.2550732800,11.0652883200,11.1973126400,58306633
2020-06-05,11.2220672000,11.2385702400,11.0817913600,11.2138156800,38302690
2020-06-08,11.2880793600,11.4283552000,11.2055641600,11.2385702400,58597190
2020-06-09,11.2550732800,11.3293369600,11.1643065600,11.2798278400,47430007
2020-06-10,11.3128339200,11.3128339200,11.0570368000,11.1313004800,58047620
2020-06-11,11.0405337600,11.0487852800,10.7269760000,10.7929881600,134903982
2020-06-12,10.6444608000,10.7434790400,10.6197062400,10.7187244800,103055057
