date,open,high,low,close,volume
2018-11-29,20.3751096000,20.7912486400,19.6292000000,19.8568987200,39364332
2018-11-30,19.8411953600,20.0453390400,19.6527550400,19.9746739200,19275406
2018-12-03,20.4143680000,20.4614780800,19.4800180800,20.2023726400,60814944
2018-12-04,20.0688940800,20.0688940800,19.5192764800,19.7312718400,50994597
2018-12-05,19.4800180800,20.1709659200,19.4407596800,19.8647504000,40717606
2018-12-06,19.5585348800,19.9982289600,19.5506832000,19.7077168000,24302282
2018-12-07,19.7234201600,20.2965928000,19.7234201600,19.8961571200,27527878
2018-12-10,19.7234201600,20.0924491200,19.5506832000,19.6292000000,27463688
2018-12-11,19.5899416000,20.3986646400,19.5585348800,20.3908129600,43370349
2018-12-12,20.6577700800,21.0425024000,20.5242915200,20.6891768000,48475993
2018-12-13,20.9561339200,21.5685649600,20.7284352000,21.2780528000,64446335
2018-12-14,21.0267990400,21.2859044800,20.6577700800,20.7755452800,31147260
2018-12-17,20.8148036800,21.0032440000,20.3672579200,20.8226553600,32153238
2018-12-18,20.5949566400,20.7205835200,19.8961571200,20.0217840000,41367428
2018-12-19,20.1866692800,20.4850331200,19.7469752000,19.9275638400,29066349
2018-12-20,19.9825256000,20.2573344000,19.5585348800,19.8647504000,41224980
2018-12-21,19.7626785600,19.7705302400,18.6084816000,19.0403240000,60791923
2018-12-24,18.7812185600,18.9068454400,18.3179694400,18.7498118400,49321942
2018-12-25,18.3886345600,19.0167689600,18.3572278400,18.8204769600,42690126
2018-12-26,18.7184051200,18.8283286400,18.5142614400,18.6869984000,22198726
2018-12-27,19.0403240000,19.2837260800,18.4043379200,18.4043379200,35250178
2018-12-28,18.5849265600,19.0324723200,18.5849265600,18.7027017600,32281093
2019-01-02,18.7105534400,18.9146971200,18.5849265600,18.7655152000,24701028
2019-01-03,18.6791467200,19.2366160000,18.6163332800,18.8989937600,22235359
2019-01-04,18.7733668800,19.6292000000,18.7262568000,19.5742382400,37772721
2019-01-07,19.8568987200,20.0453390400,19.6213483200,19.6684584000,42715485
2019-01-08,19.6684584000,19.7862336000,19.3386878400,19.6292000000,21438202
2019-01-09,19.9432672000,20.3201478400,19.7155684800,19.8883054400,34014062
2019-01-10,19.8019369600,20.0688940800,19.6527550400,19.7155684800,22464920
2019-01-11,19.7077168000,20.0531907200,19.6370516800,19.8647504000,24069490
2019-01-14,19.7312718400,19.8647504000,19.5663865600,19.6449033600,18328134
2019-01-15,19.6292000000,19.7548268800,19.0952857600,19.7548268800,36875885
2019-01-16,19.7469752000,20.0217840000,19.4957214400,19.9589705600,26746606
2019-01-17,20.0217840000,20.0217840000,19.5820899200,19.6056449600,24589586
2019-01-18,19.6292000000,20.2259276800,19.6213483200,20.2259276800,36572328
2019-01-21,20.1866692800,20.3751096000,19.9432672000,20.1395592000,25549985
2019-01-22,20.0217840000,20.5478465600,19.8097886400,19.9432672000,37933680
2019-01-23,19.9040088000,20.0139323200,19.7862336000,19.8726020800,14684703
2019-01-24,19.9589705600,20.0531907200,19.5742382400,19.9511188800,23493105
2019-01-25,20.0296356800,20.6891768000,20.0139323200,20.4928848000,45175617
2019-01-28,20.5714016000,20.9011721600,20.3044444800,20.4614780800,30890656
2019-01-29,20.3437028800,21.1053158400,20.3122961600,21.1053158400,36807163
2019-01-30,20.9639856000,21.8433737600,20.9090238400,21.3644212800,59230318
2019-01-31,21.5057515200,22.1024792000,21.1995360000,21.7884120000,41185760
2019-02-01,22.1024792000,22.1574409600,21.1838326400,21.7334502400,51854317
2019-02-11,21.4115313600,21.7413019200,21.1131675200,21.7255985600,44851322
2019-02-12,21.5528616000,21.6549334400,21.0817608000,21.5136032000,51023863
2019-02-13,21.4743448000,21.9690006400,21.3016078400,21.8041153600,67173948
2019-02-14,21.6627851200,21.7334502400,21.3330145600,21.5450099200,54881388
2019-02-15,21.4272347200,21.5293065600,20.8069520000,20.8462104000,62231982
2019-02-18,21.0817608000,21.3565696000,20.9404305600,21.3565696000,68916495
2019-02-19,21.4743448000,21.5057515200,21.1288708800,21.2230910400,58179380
2019-02-20,21.1995360000,21.8904838400,21.0267990400,21.6941918400,70806979
2019-02-21,21.5921200000,21.6706368000,21.0503540800,21.1602776000,61652727
2019-02-22,21.0974641600,21.1838326400,20.6106600000,21.1759809600,61604902
2019-02-25,21.1995360000,22.5107665600,21.0896124800,22.2909195200,132851283
2019-02-26,22.3458812800,22.6520968000,21.7648569600,21.8198187200,98251978
2019-02-27,21.8198187200,22.3772880000,21.4978998400,21.9925556800,91916628
2019-02-28,21.8276704000,22.4165464000,21.7648569600,21.9768523200,60637498
2019-03-01,22.0632208000,22.4086947200,21.6392300800,22.4086947200,85178537
2019-03-04,22.6128384000,23.8298488000,22.4086947200,23.3194896000,141479523
2019-03-05,23.3116379200,23.9633273600,23.1389009600,23.5079299200,83555595
2019-03-06,23.6414084800,23.7120736000,22.8169820800,23.1467526400,81347026
2019-03-07,23.0446808000,23.0446808000,22.3144745600,22.4322497600,74410687
2019-03-08,22.0004073600,22.1652926400,21.2152393600,21.5136032000,83738306
2019-03-11,21.1995360000,21.5842683200,20.6970284800,21.5528616000,96860959
2019-03-12,21.9847040000,21.9847040000,21.3565696000,21.5528616000,79619289
2019-03-13,21.5136032000,22.1809960000,21.0817608000,21.8355220800,79146059
2019-03-14,21.5921200000,22.1103308800,21.3801246400,21.5607132800,57570624
2019-03-15,21.5921200000,22.2673644800,21.4900481600,22.0396657600,77818137
2019-03-18,22.0318140800,23.0996425600,21.7962636800,23.0603841600,98462778
2019-03-19,23.0839392000,23.7120736000,22.7306136000,22.8876472000,76997894
2019-03-20,22.8876472000,23.3665996800,22.4950632000,23.1860110400,61858858
2019-03-21,23.2645278400,23.6649635200,23.0996425600,23.2017144000,67337269
2019-03-22,23.0682358400,23.0839392000,22.5186182400,22.9190539200,40311517
2019-03-25,22.6442451200,22.7070585600,22.0710724800,22.1103308800,48541176
2019-03-26,22.3851396800,22.7384652800,22.1495892800,22.2124027200,61443794
2019-03-27,22.4165464000,22.8091304000,22.1652926400,22.7306136000,45642421
2019-03-28,22.6128384000,23.1781593600,22.3851396800,22.6128384000,51732489
2019-03-29,22.6128384000,24.1439160000,22.5735800000,24.1203609600,97032993
2019-04-01,24.3559113600,25.9890608000,24.3402080000,25.1803377600,107851511
2019-04-02,25.2274478400,25.5022566400,24.8976772800,25.1175243200,50927285
2019-04-03,25.0311558400,25.5336633600,24.6542752000,25.5101083200,45311653
2019-04-04,25.5179600000,26.0047641600,24.9290840000,25.2981129600,69209274
2019-04-08,25.3452230400,25.7535104000,24.5365000000,24.7641987200,74488141
2019-04-09,25.1724860800,26.3816448000,24.9526390400,26.2874246400,90418699
2019-04-10,25.8320272000,26.0675776000,25.4394432000,25.7299553600,53905288
2019-04-11,25.6357352000,26.0675776000,24.6621268800,24.9997491200,57378188
2019-04-12,24.7877537600,24.9447873600,24.1910260800,24.4108731200,48243677
2019-04-15,24.9447873600,25.1253760000,24.2459878400,24.2930979200,55780853
2019-04-16,24.1439160000,24.8741222400,23.5628916800,24.8427155200,70918500
2019-04-17,24.7327920000,24.7327920000,24.1596193600,24.3245046400,54353405
2019-04-18,24.2145811200,24.2145811200,23.7984420800,24.1046576000,45926360
2019-04-19,24.0339924800,24.7406436800,23.9162172800,24.7170886400,45455696
2019-04-22,24.3166529600,24.3166529600,23.0132740800,23.1703076800,125461075
2019-04-23,23.0839392000,23.3587480000,22.9661640000,23.1703076800,59906379
2019-04-24,23.3980064000,23.4058580800,22.7777236800,23.2409728000,44745667
2019-04-25,23.0917908800,23.4451164800,22.9269056000,23.0760875200,47222093
2019-04-26,22.8483888000,23.0682358400,22.6913552000,22.8326854400,39688302
2019-04-29,22.7777236800,23.2095660800,22.7698720000,23.0446808000,49838608
2019-04-30,22.8091304000,22.8954988800,22.2830678400,22.6756518400,50376388
2019-05-06,21.9847040000,22.2281060800,20.9639856000,21.2780528000,70069643
2019-05-07,21.5607132800,22.1103308800,21.4978998400,21.9690006400,50303208
2019-05-08,21.5293065600,21.9925556800,21.4036796800,21.5057515200,35387944
2019-05-09,21.4193830400,21.5842683200,20.9639856000,21.2152393600,35094363
2019-05-10,21.4115313600,22.0553691200,21.0660574400,22.0082590400,47186116
2019-05-13,21.6156750400,22.0475174400,21.5528616000,22.0239624000,31244454
2019-05-14,21.7177468800,22.0475174400,21.5136032000,21.6706368000,34395188
2019-05-15,21.8669288000,22.1966993600,21.8276704000,22.0004073600,37456659
2019-05-16,21.8826321600,22.1338859200,21.8433737600,22.0867758400,30726523
2019-05-17,22.1417376000,22.1495892800,21.4350864000,21.4821964800,32665096
2019-05-20,21.5764166400,21.7020435200,21.1288708800,21.4036796800,25596834
2019-05-21,21.4193830400,21.8198187200,21.3565696000,21.6078233600,26560389
2019-05-22,21.5136032000,21.6627851200,21.2780528000,21.4821964800,20464814
2019-05-23,21.3565696000,21.4193830400,20.9325788800,20.9796889600,27074052
2019-05-24,21.1210192000,21.2387944000,20.8933204800,21.0582057600,19782977
2019-05-27,21.0346507200,21.2623494400,20.6499184000,21.1995360000,25196780
2019-05-28,21.1995360000,21.6863401600,21.0739091200,21.6863401600,40994638
2019-05-29,21.4350864000,21.5293065600,21.2073876800,21.3251628800,21472853
2019-05-30,21.2859044800,21.2859044800,20.9875406400,21.1367225600,20052645
2019-05-31,21.0817608000,21.2544977600,20.9639856000,20.9639856000,20014595
2019-06-03,21.0503540800,21.2152393600,20.6342150400,20.7598419200,31756797
2019-06-04,20.7833969600,20.8383587200,20.6106600000,20.6499184000,20326070
2019-06-05,20.9168755200,21.4193830400,20.9090238400,21.2230910400,57616447
2019-06-06,21.2073876800,21.4272347200,21.1367225600,21.2937561600,33379205
2019-06-10,21.4272347200,22.0239624000,21.3330145600,21.8355220800,52754702
2019-06-11,21.8826321600,22.3380296000,21.8669288000,22.2438094400,44963005
2019-06-12,22.1731443200,22.2124027200,21.8355220800,21.9847040000,26937224
2019-06-13,21.9847040000,22.0239624000,21.6549334400,21.8512254400,25043108
2019-06-14,21.9925556800,22.2124027200,21.8119670400,21.9297422400,31141781
2019-06-17,21.8276704000,22.1417376000,21.7884120000,21.9140388800,17167279
2019-06-18,22.0475174400,22.0710724800,21.5136032000,21.7491536000,21916216
2019-06-19,22.1417376000,22.2830678400,21.6627851200,21.7727086400,39015788
2019-06-20,21.7491536000,22.3380296000,21.6941918400,22.3380296000,57748439
2019-06-21,22.2987712000,22.3929913600,22.0789241600,22.2281060800,49253755
2019-06-24,22.0789241600,22.1809960000,22.0082590400,22.0867758400,27012891
2019-06-25,22.1181825600,22.1809960000,21.6941918400,21.8904838400,28251276
2019-06-26,21.8669288000,21.9768523200,21.7570052800,21.8198187200,18469647
2019-06-27,21.8983355200,22.0475174400,21.7570052800,21.8590771200,27406756
2019-06-28,21.8747804800,21.9532972800,21.7413019200,21.8355220800,19397801
2019-07-01,22.1260342400,22.5107665600,21.9847040000,22.4715081600,68724266
2019-07-02,22.3772880000,22.7149102400,22.2045510400,22.6599484800,55323911
2019-07-03,22.5421732800,23.1546043200,22.4636564800,22.9033505600,67262559
2019-07-04,22.9426089600,23.7748870400,22.9426089600,23.2017144000,66280103
2019-07-05,23.1231976000,23.3037862400,22.8719438400,23.1231976000,35106769
2019-07-08,23.1624560000,23.1703076800,22.4950632000,22.8876472000,39447416
2019-07-09,22.8876472000,23.3116379200,22.8326854400,22.8876472000,33284852
2019-07-10,23.0917908800,23.0996425600,22.6992068800,22.9033505600,17776323
2019-07-11,23.0682358400,23.3587480000,22.9112022400,22.9347572800,31864164
2019-07-12,22.9269056000,23.4451164800,22.8562404800,23.2802312000,33378002
2019-07-15,23.1074942400,23.6178534400,22.9269056000,23.5550400000,46546356
2019-07-16,23.4765232000,23.8691072000,23.4372648000,23.6021500800,34769084
2019-07-17,23.4765232000,23.7905904000,23.4137097600,23.6571118400,23295727
2019-07-18,23.5314849600,23.7905904000,23.4294131200,23.6257051200,26407509
2019-07-19,24.1046576000,24.3245046400,23.9162172800,24.1125092800,50632248
2019-07-22,24.1125092800,24.6935336000,23.9711790400,24.4187248000,45761469
2019-07-23,24.2616912000,24.3402080000,23.2645278400,23.5550400000,59629057
2019-07-24,23.5550400000,23.7905904000,23.3430446400,23.5314849600,39172976
2019-07-25,23.5236332800,23.6414084800,23.2409728000,23.6178534400,33400429
2019-07-26,23.4058580800,23.6178534400,23.3194896000,23.5236332800,31983463
2019-07-29,23.4922265600,23.6414084800,23.2409728000,23.3194896000,24260018
2019-07-30,23.3587480000,23.6257051200,23.3587480000,23.4137097600,20280722
2019-07-31,23.0839392000,23.0839392000,22.3851396800,22.5814316800,68736913
2019-08-01,22.3772880000,22.5735800000,22.1338859200,22.3144745600,36127721
2019-08-02,21.7884120000,22.1809960000,21.7334502400,21.9925556800,43598284
2019-08-05,21.7648569600,21.7962636800,21.1995360000,21.2073876800,43081932
2019-08-06,20.9247272000,21.4664931200,20.7362868800,21.2152393600,44678974
2019-08-07,21.3173112000,21.6392300800,21.2387944000,21.4821964800,36659280
2019-08-08,21.6156750400,21.8276704000,21.4821964800,21.7098952000,27846622
2019-08-09,21.8669288000,21.8669288000,21.3251628800,21.4272347200,25472149
2019-08-12,21.4429380800,21.8904838400,21.4193830400,21.8041153600,26253227
2019-08-13,21.6863401600,21.7805603200,21.3408662400,21.4586414400,28765874
2019-08-14,21.7413019200,21.7805603200,21.1210192000,21.3016078400,52847504
2019-08-15,21.2362540000,21.5874689700,20.9503813500,21.5139588600,35041886
2019-08-16,21.5629656000,21.6609790800,21.3669386400,21.4649521200,35817484
2019-08-19,21.9713551000,22.0203618400,21.5793011800,21.9550195200,48735996
2019-08-20,21.8733416200,22.3470734400,21.8079993000,22.1918854300,47873434
2019-08-21,22.3879123900,22.6819528300,22.2572277500,22.3715768100,43876277
2019-08-22,22.4940936600,22.5022614500,22.1510464800,22.1837176400,28559127
2019-08-23,22.2572277500,22.2817311200,21.9713551000,22.0203618400,37428595
2019-08-26,21.6119723400,21.6936502400,21.3996098000,21.6038045500,47234597
2019-08-27,21.7426569800,22.0366974200,21.6201401300,21.6609790800,49727530
2019-08-28,21.6854824500,21.7998315100,21.5302944400,21.6854824500,26629396
2019-08-29,21.7181536100,21.7589925600,21.1219049400,21.2117506300,56206446
2019-08-30,21.4159453800,21.4159453800,20.9748847200,21.0728982000,43493400
2019-09-02,21.0320592500,21.2852607400,20.9830525100,21.1464083100,43952381
2019-09-03,21.2117506300,21.2770929500,20.9177101900,20.9912203000,45452307
2019-09-04,21.0974015700,21.8488382500,21.0157236700,21.8079993000,90813036
2019-09-05,21.9141805700,22.3389056500,21.7671603500,21.8079993000,78025915
2019-09-06,21.9550195200,21.9876906800,21.7589925600,21.9631873100,44233073
2019-09-09,22.0938719500,22.3470734400,22.0612007900,22.1102075300,51038050
2019-09-10,22.2163888000,22.2735633300,22.0366974200,22.2490599600,38834857
2019-09-11,22.2980667000,22.3225700700,21.8651738300,21.9795228900,35039786
2019-09-12,22.1673820600,22.7146239900,22.1592142700,22.6901206200,89578471
2019-09-16,22.6819528300,22.6819528300,22.1755498500,22.2245565900,48503033
2019-09-17,22.1755498500,22.1837176400,21.7998315100,21.9060127800,41648158
2019-09-18,21.9060127800,22.2327243800,21.8815094100,22.0040262600,36163200
2019-09-19,22.0938719500,22.1102075300,21.7263214000,21.8325026700,34542078
2019-09-20,21.9631873100,22.0121940500,21.7508247700,21.8896772000,37572663
2019-09-23,21.6364757100,21.6364757100,21.2362540000,21.3587708500,60353046
2019-09-24,21.4322809600,21.5057910700,21.3097641100,21.3424352700,34823865
2019-09-25,21.3097641100,21.4322809600,21.1872472600,21.2525895800,37722610
2019-09-26,21.3179319000,21.5629656000,21.2525895800,21.4159453800,51303007
2019-09-27,21.4077775900,21.4077775900,21.1627438900,21.2362540000,39792972
2019-09-30,21.2117506300,21.3506030600,21.0810659900,21.1545761000,27585364
2019-10-08,21.2444217900,21.8896772000,21.2444217900,21.5302944400,84617273
2019-10-09,21.3914420100,22.0693685800,21.3587708500,21.8896772000,115615891
2019-10-10,21.9305161500,22.0121940500,21.6446435000,21.7426569800,54104940
2019-10-11,21.8406704600,21.9305161500,21.6528112900,21.8978449900,69032626
2019-10-14,22.0121940500,22.3225700700,21.9223483600,22.1510464800,104062813
2019-10-15,22.2082210100,22.2817311200,21.7998315100,21.8651738300,50029787
2019-10-16,22.0285296300,22.6492816700,21.9795228900,22.1102075300,100311550
2019-10-17,22.2163888000,22.5839393500,22.0938719500,22.3389056500,68026263
2019-10-18,22.4614225000,22.6492816700,21.8896772000,22.0203618400,60769949
2019-10-21,22.1183753200,22.6656172500,22.0530330000,22.5757715600,87210299
2019-10-22,22.6574494600,22.6737850400,22.1592142700,22.3470734400,61004893
2019-10-23,22.2572277500,22.2898989100,21.7834959300,21.8733416200,56745385
2019-10-24,21.8488382500,22.0040262600,21.6854824500,21.7753281400,42784772
2019-10-25,21.8978449900,22.2653955400,21.8488382500,22.0285296300,57690067
2019-10-28,22.0203618400,22.0203618400,21.6446435000,21.9550195200,43097313
2019-10-29,21.9386839400,22.0040262600,21.7671603500,21.7834959300,35602010
2019-10-30,21.7426569800,21.8978449900,21.7263214000,21.7671603500,36328193
2019-10-31,21.7671603500,21.8896772000,21.5466300200,21.6691468700,33624210
2019-11-01,21.6936502400,21.9386839400,21.3914420100,21.9141805700,62600106
2019-11-04,21.9958584700,22.0857041600,21.8243348800,21.9386839400,53898478
2019-11-05,21.9713551000,22.0857041600,21.6691468700,21.9550195200,98956841
2019-11-06,21.9468517300,21.9468517300,21.5793011800,21.7671603500,67495529
2019-11-07,21.7344891900,21.7916637200,21.6446435000,21.7018180300,33840213
2019-11-08,21.7998315100,21.8978449900,21.7018180300,21.8406704600,48524682
2019-11-11,21.7099858200,21.7181536100,21.4976232800,21.5466300200,46325932
2019-11-12,21.4976232800,21.6691468700,21.4077775900,21.4649521200,36333848
2019-11-13,21.4649521200,21.4812877000,21.2362540000,21.3914420100,34695218
2019-11-14,21.4241131700,21.6201401300,21.2934285300,21.5547978100,37834059
2019-11-15,21.5956367600,21.7753281400,21.5384622300,21.6364757100,46811531
